event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-pro-men,18,Grégoire Rezzonico,CH,1:05:27,LR3MS4JI3EE6E6,232,251,204,187,221,310,223,192,220,262,220,100,231,229,240,353,1791,1884,252,3927
s8-2025-geneva,hyrox-pro-men,19,Frank Esslinger,CH,1:05:35,LR3MS4JI3EDEC8,261,251,224,176,237,268,240,193,238,249,236,99,235,223,253,293,1924,1752,259,3935
s8-2025-geneva,hyrox-pro-men,20,Roger Scholz,CH,1:05:35,LR3MS4JI3EE993,246,251,218,178,230,258,238,165,245,256,231,94,232,248,248,317,1888,1767,280,3935
s8-2025-geneva,hyrox-pro-men,21,Alessandro Gregorio,CH,1:05:46,LR3MS4JI3EE6F6,265,254,220,168,234,255,236,204,248,254,231,86,235,210,254,332,1923,1763,260,3946
s8-2025-geneva,hyrox-pro-men,22,Mathieu Gschwandtner,AT,1:05:47,LR3MS4JI3EE440,237,254,213,165,237,242,233,175,234,252,226,115,239,195,255,409,1874,1807,266,3947
s8-2025-geneva,hyrox-pro-men,23,Nick Rocks,IE,1:05:49,LR3MS4JI3EDC05,240,251,214,211,226,262,226,204,232,258,224,99,234,214,243,351,1839,1850,260,3949
s8-2025-geneva,hyrox-pro-men,24,Nuno Schollmayer,DE,1:06:04,LR3MS4JI3EEC4F,255,254,215,197,224,274,225,194,232,263,226,112,239,243,259,296,1875,1833,256,3964
s8-2025-geneva,hyrox-pro-men,25,Davy Halgand,FR,1:06:22,LR3MS4JI3EEC43,244,248,202,216,216,291,219,204,218,266,219,121,225,215,233,362,1776,1923,283,3982
s8-2025-geneva,hyrox-pro-men,26,Kevin Forootan,FR,1:06:24,LR3MS4JI3EE437,264,254,226,172,231,307,226,188,227,266,226,106,230,243,252,298,1882,1834,268,3984
s8-2025-geneva,hyrox-pro-men,27,Amaury Lemaire,FR,1:06:32,LR3MS4JI3EEEFD,227,250,215,197,230,294,230,253,240,260,234,106,241,228,243,290,1860,1878,254,3992
s8-2025-geneva,hyrox-pro-men,28,Yann Gousseff,FR,1:06:33,LR3MS4JI3EE9A2,262,252,222,175,235,301,241,197,239,282,226,91,239,225,250,290,1914,1813,266,3993
s8-2025-geneva,hyrox-pro-men,29,Raphael Merkt,DE,1:06:36,LR3MS4JI3EEEFB,252,249,216,164,232,256,239,197,248,266,234,75,242,241,261,352,1924,1800,272,3996
s8-2025-geneva,hyrox-pro-men,30,Michaël PIRES CANTO,FR,1:06:36,LR3MS4JI3EE6E7,243,239,219,167,237,262,235,204,240,245,238,114,241,211,264,382,1917,1824,255,3996
s8-2025-geneva,hyrox-pro-men,31,Mike Schifferle,CH,1:07:11,LR3MS4JI3EE6E3,259,254,210,223,219,303,217,212,227,255,220,100,223,245,236,365,1811,1957,263,4031
s8-2025-geneva,hyrox-pro-men,32,Lucas Sallin,CH,1:07:25,LR3MS4JI3EEC47,233,246,203,182,223,287,235,186,252,261,232,103,236,212,260,389,1874,1866,305,4045
s8-2025-geneva,hyrox-pro-men,33,Dylan Thomson,GB,1:07:32,LR3MS4JI3EEF01,251,268,208,218,221,314,225,230,227,271,226,130,235,229,245,305,1838,1965,249,4052
s8-2025-geneva,hyrox-pro-men,34,Maelann Bart,FR,1:07:45,LR3MS4JI3EEC59,264,269,218,181,216,303,215,203,225,264,221,106,221,219,239,434,1819,1979,267,4065
s8-2025-geneva,hyrox-pro-men,35,Clément Beccaria,FR,1:08:00,LR3MS4JI3EE18F,262,254,226,185,230,300,242,240,251,266,242,88,247,236,252,294,1952,1863,265,4080
s8-2025-geneva,hyrox-pro-men,36,Michael Molloy,IE,1:08:10,LR3MS4JI3EEF02,266,265,222,244,233,271,236,172,239,274,237,98,240,204,261,365,1934,1893,263,4090
s8-2025-geneva,hyrox-pro-men,37,Christian Harris,US,1:08:29,LR3MS4JI3EDEBA,273,250,236,236,240,272,243,195,261,265,244,103,254,210,270,291,2021,1822,266,4109
s8-2025-geneva,hyrox-pro-men,38,Daniel Stoksbjerg,DK,1:08:38,LR3MS4JI3EDEB5,249,254,211,176,238,307,243,252,243,264,227,107,234,254,258,340,1903,1954,261,4118
s8-2025-geneva,hyrox-pro-men,39,Valentin Renaud,FR,1:08:50,LR3MS4JI3EE6F5,246,249,215,186,223,285,229,223,240,260,226,111,233,225,257,392,1869,1931,330,4130
s8-2025-geneva,hyrox-pro-men,40,Joe Washington,GB,1:09:07,LR3MS4JI3EDEB7,261,254,217,208,239,315,234,209,245,265,236,93,243,224,265,390,1940,1958,249,4147
s8-2025-geneva,hyrox-pro-men,41,Thomas Reuter,DE,1:09:13,LR3MS4JI3EE433,258,257,220,213,243,282,242,227,249,270,243,92,242,262,259,312,1956,1915,282,4153
s8-2025-geneva,hyrox-pro-men,42,François Xavier Tibor,FR,1:09:21,LR3MS4JI3EEC4E,284,251,247,207,256,282,254,151,263,258,250,112,253,249,277,273,2084,1783,294,4161
s8-2025-geneva,hyrox-pro-men,43,Gaëtan CHAPPAZ,FR,1:09:29,LR3MS4JI3EE991,252,252,216,208,246,298,254,186,253,271,243,109,251,234,277,345,1992,1903,274,4169
s8-2025-geneva,hyrox-pro-men,44,Alexandre Boccon,FR,1:09:33,LR3MS4JI3EDC10,257,262,215,191,237,375,240,207,242,264,231,98,237,242,254,324,1913,1963,297,4173
s8-2025-geneva,hyrox-pro-men,45,Tristan Lee,GB,1:09:50,LR3MS4JI3EEC4B,283,265,236,187,237,320,242,164,244,279,237,130,243,257,253,344,1975,1946,269,4190
s8-2025-geneva,hyrox-pro-men,46,Joël Wolfensberger,CH,1:09:55,LR3MS4JI3EE18C,229,247,213,197,233,338,234,148,233,253,232,100,242,213,263,540,1879,2036,280,4195
s8-2025-geneva,hyrox-pro-men,47,Sébastien Droz-dit-Busset,CH,1:09:59,LR3MS4JI3EE18A,231,240,207,178,217,339,223,205,231,260,223,110,234,293,266,462,1832,2087,280,4199
s8-2025-geneva,hyrox-pro-men,48,Kherry OUMEDDOUR,FR,1:10:03,LR3MS4JI3EE6F3,254,255,240,167,239,306,245,198,260,270,246,89,244,273,261,367,1989,1925,289,4203
s8-2025-geneva,hyrox-pro-men,49,François Paccard,FR,1:10:03,LR3MS4JI3EE996,258,252,224,253,266,308,253,204,254,263,247,78,255,254,265,290,2022,1902,279,4203
s8-2025-geneva,hyrox-pro-men,50,Regan King,GB,1:10:07,LR3MS4JI3EEEF7,243,259,220,231,242,318,229,248,234,270,228,97,235,239,256,359,1887,2021,299,4207
s8-2025-geneva,hyrox-pro-men,51,Bryan Langhorn,GB,1:10:16,LR3MS4JI3EE99E,264,263,228,163,236,290,239,248,247,267,243,93,247,262,256,369,1960,1955,301,4216
s8-2025-geneva,hyrox-pro-men,52,Gianluca Rocco,IT,1:10:29,LR3MS4JI3EE43B,239,254,213,242,231,347,230,233,241,263,229,117,242,254,245,372,1870,2082,277,4229
s8-2025-geneva,hyrox-pro-men,53,David Savioz,CH,1:10:44,LR3MS4JI3EE998,239,261,209,193,221,311,229,273,234,266,234,98,240,253,255,470,1861,2125,258,4244
s8-2025-geneva,hyrox-pro-men,54,Pietro Picozzi,IT,1:11:04,LR3MS4JI3EEF07,241,261,203,204,224,314,227,174,228,286,224,118,235,252,252,563,1834,2172,258,4264
s8-2025-geneva,hyrox-pro-men,55,Benjamin Rupied,FR,1:11:14,LR3MS4JI3EE701,285,269,239,225,247,266,247,224,255,274,250,115,254,220,267,351,2044,1944,286,4274
s8-2025-geneva,hyrox-pro-men,56,Pierre FERET,FR,1:11:20,LR3MS4JI3EE444,262,246,230,207,257,307,254,234,264,268,260,110,256,269,272,304,2055,1945,280,4280
s8-2025-geneva,hyrox-pro-men,57,Francesco Biviano,IT,1:11:25,LR3MS4JI3EE436,235,249,207,257,234,349,233,258,251,273,233,107,235,239,253,381,1881,2113,291,4285
s8-2025-geneva,hyrox-pro-men,58,Joel Gasser,CH,1:11:38,LR3MS4JI3EE6E8,241,253,227,224,254,338,252,202,251,257,247,118,251,262,272,382,1995,2036,267,4298
s8-2025-geneva,hyrox-pro-men,59,Theo Argent,FR,1:11:55,LR3MS4JI3EEC5B,267,258,229,178,252,319,247,222,252,274,248,101,247,221,271,425,2013,1998,304,4315
s8-2025-geneva,hyrox-pro-men,60,Xavier Gerfaud-valentin,FR,1:11:56,LR3MS4JI3EDC0E,260,248,235,160,257,372,250,200,256,261,257,120,258,262,270,334,2043,1957,316,4316
s8-2025-geneva,hyrox-pro-men,61,Julian Erismann,CH,1:12:02,LR3MS4JI3EDEBD,266,256,225,238,240,353,246,161,257,279,242,99,236,205,264,454,1976,2045,301,4322
s8-2025-geneva,hyrox-pro-men,62,djibril diallo,FR,1:12:10,LR3MS4JI3EEC62,296,262,245,257,253,280,252,177,268,269,260,111,258,247,274,313,2106,1916,308,4330
s8-2025-geneva,hyrox-pro-men,63,Laurent Hayez,CH,1:12:11,LR3MS4JI3EEC4C,251,250,220,195,254,347,259,204,256,261,243,113,282,307,282,305,2047,1982,302,4331
s8-2025-geneva,hyrox-pro-men,64,Bruno Ivo Carvalho,PT,1:12:11,LR3MS4JI3EDC06,258,264,240,202,246,324,244,188,255,279,244,131,256,258,267,353,2010,1999,322,4331
s8-2025-geneva,hyrox-pro-men,65,Anthony Desideri,FR,1:12:13,LR3MS4JI3EE99C,259,277,220,229,237,377,239,261,250,295,234,104,252,232,258,343,1949,2118,266,4333
s8-2025-geneva,hyrox-pro-men,66,Sandro Luca Lombardi,CH,1:12:19,LR3MS4JI3EE190,258,251,220,153,250,313,261,220,267,275,264,111,282,252,285,392,2087,1967,285,4339
s8-2025-geneva,hyrox-pro-men,67,Jeremy Teboul,FR,1:12:24,LR3MS4JI3EE99D,263,267,224,193,241,346,243,180,237,267,237,102,240,295,250,490,1935,2140,269,4344
s8-2025-geneva,hyrox-pro-men,68,Robin Varano,FR,1:12:32,LR3MS4JI3EE199,266,267,233,216,241,316,246,285,247,280,237,103,242,250,264,361,1976,2078,298,4352
s8-2025-geneva,hyrox-pro-men,69,Maxime Poirot,FR,1:12:38,LR3MS4JI3EDECA,256,266,223,225,257,363,252,174,264,278,247,126,254,284,260,350,2013,2066,279,4358
s8-2025-geneva,hyrox-pro-men,70,Emiliano Avdi,GR,1:13:22,LR3MS4JI3EDC14,252,251,228,237,240,432,237,237,244,250,248,103,259,228,272,383,1980,2121,301,4402
s8-2025-geneva,hyrox-pro-men,71,Jonas Graf,CH,1:13:34,LR3MS4JI3EE447,276,267,231,230,246,292,259,265,269,266,257,110,250,247,277,379,2065,2056,293,4414
s8-2025-geneva,hyrox-pro-men,72,Paul-Emile Villette,FR,1:13:50,LR3MS4JI3EEF0A,281,271,236,189,256,338,259,203,268,277,258,97,268,259,285,379,2111,2013,306,4430
s8-2025-geneva,hyrox-pro-men,73,Romain Degioanni,FR,1:14:02,LR3MS4JI3EE9A9,253,255,223,238,235,434,245,216,253,262,249,115,252,282,270,389,1980,2191,271,4442
s8-2025-geneva,hyrox-pro-men,74,Stephan Marti,CH,1:14:06,LR3MS4JI3EE6EB,261,253,237,199,259,299,257,183,260,282,253,93,264,291,277,461,2068,2061,317,4446
s8-2025-geneva,hyrox-pro-men,75,Jonathan Colombet,FR,1:14:19,LR3MS4JI3EEF17,301,273,257,195,270,268,269,233,275,267,263,151,275,257,291,310,2201,1954,304,4459
s8-2025-geneva,hyrox-pro-men,76,Lee Imrie,GB,1:14:20,LR3MS4JI3EE6EE,265,271,242,206,248,376,249,251,252,285,246,136,253,249,266,398,2021,2172,267,4460
s8-2025-geneva,hyrox-pro-men,77,Lewis Di Gallo,CH,1:14:21,LR3MS4JI3EDC09,293,269,252,208,271,326,275,197,279,275,256,88,276,254,285,331,2187,1948,326,4461
s8-2025-geneva,hyrox-pro-men,78,Maxime Ouairy,FR,1:14:31,LR3MS4JI3EE9AA,279,262,235,225,241,322,237,219,252,274,248,154,243,292,262,429,1997,2177,297,4471
s8-2025-geneva,hyrox-pro-men,79,Michael Rossier,CH,1:14:34,LR3MS4JI3EEEFA,248,256,219,232,243,291,244,328,262,271,262,130,273,288,302,320,2053,2116,305,4474
s8-2025-geneva,hyrox-pro-men,80,Romain Peron,FR,1:14:45,LR3MS4JI3EE6EF,259,248,222,251,250,327,243,221,250,270,244,128,253,265,270,471,1991,2181,313,4485
s8-2025-geneva,hyrox-pro-men,81,Jules Bonnet,FR,1:14:49,LR3MS4JI3EDECB,262,268,235,202,267,396,266,232,267,285,261,87,269,230,288,374,2115,2074,300,4489
s8-2025-geneva,hyrox-pro-men,82,Tristan Hamrani,CH,1:15:19,LR3MS4JI3EEF00,284,265,231,198,261,331,265,228,273,286,265,132,261,259,283,336,2123,2035,361,4519
s8-2025-geneva,hyrox-pro-men,83,Andy Velletaz,FR,1:15:32,LR3MS4JI3EEF04,243,259,226,208,251,510,246,235,248,269,240,112,240,267,262,394,1956,2254,322,4532
s8-2025-geneva,hyrox-pro-men,84,Dylan Loiodice,FR,1:15:53,LR3MS4JI3EEF06,278,280,232,255,247,387,257,200,272,290,257,105,263,256,276,387,2082,2160,311,4553
s8-2025-geneva,hyrox-pro-men,85,romain Jornod,CH,1:15:59,LR3MS4JI3EEF15,270,266,220,219,228,396,231,297,226,277,222,123,228,288,256,503,1881,2369,309,4559
s8-2025-geneva,hyrox-pro-men,86,KEVIN ARSAC,FR,1:16:02,LR3MS4JI3EE43E,256,257,236,233,255,428,258,266,257,264,245,94,254,274,304,337,2065,2153,344,4562
s8-2025-geneva,hyrox-pro-men,87,Benoist Herfort,FR,1:16:04,LR3MS4JI3EDEBF,257,252,229,222,249,410,241,284,240,283,242,77,259,337,279,383,1996,2248,320,4564
s8-2025-geneva,hyrox-pro-men,88,Joffrey Bailly,FR,1:16:07,LR3MS4JI3EE18B,276,266,236,261,262,348,269,261,282,280,281,95,278,225,284,314,2168,2050,349,4567
s8-2025-geneva,hyrox-pro-men,89,Raphael Blatter,CH,1:16:27,LR3MS4JI3EE44F,266,267,231,229,250,414,255,276,255,286,251,106,247,247,260,399,2015,2224,348,4587
s8-2025-geneva,hyrox-pro-men,90,Sam Cooper,CH,1:16:28,LR3MS4JI3EDC0B,263,265,236,256,248,423,245,260,242,275,243,124,252,244,267,415,1996,2262,330,4588
s8-2025-geneva,hyrox-pro-men,91,Daniel Gomes,PT,1:16:35,LR3MS4JI3EE18D,268,258,243,209,250,399,265,218,276,274,267,139,280,280,297,344,2146,2121,328,4595
s8-2025-geneva,hyrox-pro-men,92,Jonas Fischer,DE,1:16:40,LR3MS4JI3EE1A0,289,255,245,219,249,269,262,236,283,272,257,94,264,276,314,514,2163,2135,302,4600
s8-2025-geneva,hyrox-pro-men,93,Steven Bekaert,FR,1:16:46,LR3MS4JI3EEF09,264,266,227,203,252,469,241,228,244,273,243,150,246,277,271,387,1988,2253,365,4606
s8-2025-geneva,hyrox-pro-men,94,Clément Point,FR,1:16:51,LR3MS4JI3EEEF8,270,266,232,232,243,356,248,225,250,278,252,128,255,296,278,517,2028,2298,285,4611
s8-2025-geneva,hyrox-pro-men,95,Alexander Petrovic,DE,1:16:54,LR3MS4JI3EEC4D,263,266,248,153,285,297,295,164,301,278,284,120,310,240,350,446,2336,1964,314,4614
s8-2025-geneva,hyrox-pro-men,96,Matthew Cantin,FR,1:17:08,LR3MS4JI3EDECE,262,270,231,210,241,333,247,256,261,275,257,143,267,335,307,431,2073,2253,302,4628
s8-2025-geneva,hyrox-pro-men,97,Axel Goudet,CH,1:17:11,LR3MS4JI3EE446,297,271,243,231,253,353,259,279,264,279,262,130,268,292,291,353,2137,2188,306,4631
s8-2025-geneva,hyrox-pro-men,98,Damien Keller,CH,1:17:28,LR3MS4JI3EE6EA,293,256,256,254,269,341,275,237,276,267,282,117,274,257,286,370,2211,2099,338,4648
s8-2025-geneva,hyrox-pro-men,99,Léonard PLANO,FR,1:17:49,LR3MS4JI3EE43D,281,268,235,226,249,446,253,221,258,262,252,151,269,322,290,387,2087,2283,299,4669
s8-2025-geneva,hyrox-pro-women,1,Elli Stenfors,FI,1:01:39,LR3MS4JI3EEE7A,253,281,214,171,223,237,221,176,224,274,221,87,225,167,236,252,1817,1645,237,3699
s8-2025-geneva,hyrox-pro-women,2,Vicky MacIntosh,ZA,1:02:51,LR3MS4JI3EE904,245,264,206,194,221,256,220,187,225,279,220,109,221,177,232,269,1790,1735,246,3771
s8-2025-geneva,hyrox-pro-women,3,Jezabel Kremer,FR,1:06:41,LR3MS4JI3EFAE5,262,269,223,175,233,261,234,231,234,273,235,96,238,219,258,294,1917,1818,266,4001
s8-2025-geneva,hyrox-pro-women,4,Alessia Donati,IT,1:08:00,LR3MS4JI3EEE79,253,271,231,191,251,271,250,169,257,280,251,95,260,225,266,295,2019,1797,264,4080
s8-2025-geneva,hyrox-pro-women,5,Aurélie Toquart,FR,1:08:37,LR3MS4JI3EDE2D,269,291,232,171,243,271,242,229,245,294,244,108,249,210,264,289,1988,1863,266,4117
s8-2025-geneva,hyrox-pro-women,6,Emily Lankester,GB,1:08:41,LR3MS4JI3EE905,263,281,233,195,251,259,248,209,250,279,244,141,248,204,262,269,1999,1837,285,4121
s8-2025-geneva,hyrox-pro-women,7,Michalina Matusiewicz,PL,1:09:17,LR3MS4JI3EEE86,265,295,227,201,249,291,244,213,251,284,253,109,256,178,266,308,2011,1879,267,4157
s8-2025-geneva,hyrox-pro-women,8,Ines Amey,CH,1:10:27,LR3MS4JI3EEBCD,264,272,239,180,266,254,263,229,263,281,249,100,252,240,282,318,2078,1874,275,4227
s8-2025-geneva,hyrox-pro-women,9,Lea Harribey,FR,1:10:56,LR3MS4JI3EE104,277,289,228,195,242,336,237,217,246,284,243,130,247,236,255,286,1975,1973,308,4256
s8-2025-geneva,hyrox-pro-women,10,Giada Bonardi,CH,1:11:17,LR3MS4JI3EDB7E,262,270,238,192,249,259,252,275,269,277,261,89,269,205,288,336,2088,1903,286,4277
s8-2025-geneva,hyrox-pro-women,11,Emily Robertson,GB,1:12:03,LR3MS4JI3EE65C,263,293,225,187,227,284,232,267,231,305,233,143,236,284,253,406,1900,2169,254,4323
s8-2025-geneva,hyrox-pro-women,12,Marion Belotti,CH,1:12:32,LR3MS4JI3EE3A5,263,289,227,190,239,304,241,279,250,293,242,120,244,249,257,355,1963,2079,310,4352
s8-2025-geneva,hyrox-pro-women,13,Nathalie Duerbeck,DE,1:13:39,LR3MS4JI3EE3A4,293,301,239,234,244,306,244,239,255,299,255,115,255,235,272,323,2057,2052,310,4419
s8-2025-geneva,hyrox-pro-women,14,Camille JULIEN,FR,1:14:06,LR3MS4JI3EDB80,275,289,236,207,256,333,251,270,260,295,246,125,246,239,267,365,2037,2123,286,4446
s8-2025-geneva,hyrox-pro-women,15,Céline Rodrigues,FR,1:14:37,LR3MS4JI3EDE30,277,299,245,202,272,339,287,204,284,298,270,93,283,238,288,291,2206,1964,307,4477
s8-2025-geneva,hyrox-pro-women,16,Emilie Widmer,CH,1:14:48,LR3MS4JI3EE910,308,293,268,207,278,277,270,226,288,291,270,148,279,207,293,293,2254,1942,292,4488
s8-2025-geneva,hyrox-pro-women,17,Babett Groholy,HU,1:15:32,LR3MS4JI3EDE2B,291,278,253,227,262,302,265,269,274,284,263,90,273,302,277,299,2158,2051,323,4532
s8-2025-geneva,hyrox-pro-women,18,Emma Reeve,GB,1:15:50,LR3MS4JI3EE902,276,309,237,219,246,429,247,227,249,317,242,126,254,226,270,403,2021,2256,273,4550
s8-2025-geneva,hyrox-pro-women,19,charline olanier,FR,1:15:55,LR3MS4JI3EE665,286,277,262,199,284,298,282,240,292,282,282,121,294,237,305,290,2287,1944,324,4555
s8-2025-geneva,hyrox-pro-women,20,Coline Le Gall,FR,1:15:55,LR3MS4JI3EE906,279,289,247,183,267,327,266,266,289,292,273,132,272,254,285,316,2178,2059,318,4555
s8-2025-geneva,hyrox-pro-women,21,Charlyne SONNERAT,FR,1:15:56,LR3MS4JI3EE106,289,289,251,206,263,337,275,275,283,294,270,124,277,260,284,276,2192,2061,303,4556
s8-2025-geneva,hyrox-pro-women,22,Clara Faustino,FR,1:16:00,LR3MS4JI3EEBCE,289,288,259,253,281,340,280,271,276,283,271,116,281,221,286,258,2223,2030,307,4560
s8-2025-geneva,hyrox-pro-women,23,Marie Carron,CH,1:16:09,LR3MS4JI3EE90F,301,276,415,169,269,318,268,281,275,280,267,121,278,221,283,278,2356,1944,269,4569
s8-2025-geneva,hyrox-pro-women,24,Justine Pacheco,FR,1:16:23,LR3MS4JI3EEBC8,291,292,246,176,253,419,259,222,268,301,256,140,265,234,284,350,2122,2134,327,4583
s8-2025-geneva,hyrox-pro-women,25,Louisa Hesketh,GB,1:16:43,LR3MS4JI3EE108,294,313,251,215,264,346,270,248,276,309,267,136,271,206,291,349,2184,2122,297,4603
s8-2025-geneva,hyrox-pro-women,26,Jess Durr,GB,1:17:45,LR3MS4JI3EEE76,256,294,226,286,232,355,238,359,237,312,241,150,243,296,248,384,1921,2436,308,4665
s8-2025-geneva,hyrox-pro-women,27,Emma Fransioli,FR,1:17:45,LR3MS4JI3EE109,306,301,254,180,277,298,272,209,279,307,270,184,277,238,296,395,2231,2112,322,4665
s8-2025-geneva,hyrox-pro-women,28,Marine DRAPIER,FR,1:17:53,LR3MS4JI3EE101,283,298,246,185,278,374,271,220,269,317,268,157,271,260,286,324,2172,2135,366,4673
s8-2025-geneva,hyrox-pro-women,29,Charlotte Petiot,FR,1:18:10,LR3MS4JI3EEBD3,274,278,252,199,267,316,262,373,270,286,262,150,270,243,290,346,2147,2191,352,4690
s8-2025-geneva,hyrox-pro-women,30,Tamara Le Moal,CH,1:18:56,LR3MS4JI3EE90C,340,279,273,182,293,312,288,270,291,282,294,143,287,277,293,288,2359,2033,344,4736
s8-2025-geneva,hyrox-pro-women,31,Helen Moore,GB,1:18:56,LR3MS4JI3EEBCA,277,295,241,186,252,394,391,269,264,292,263,126,262,294,283,336,2233,2192,311,4736
s8-2025-geneva,hyrox-pro-women,32,Ketsia Ramchurn,CH,1:18:58,LR3MS4JI3EEE7F,288,294,251,202,268,461,271,295,271,292,263,114,270,286,277,327,2159,2271,308,4738
s8-2025-geneva,hyrox-pro-women,33,Regi Daetwyler,CH,1:19:05,LR3MS4JI3EE3A8,292,288,251,180,258,488,256,230,258,333,256,142,260,222,273,471,2104,2354,287,4745
s8-2025-geneva,hyrox-pro-women,34,Rachel Descamps,FR,1:19:56,LR3MS4JI3EDB7F,278,300,267,279,280,368,271,198,276,299,264,160,273,275,284,331,2193,2210,393,4796
s8-2025-geneva,hyrox-pro-women,35,Leanne Rabiller,FR,1:20:01,LR3MS4JI3EE3A2,280,301,250,239,259,415,262,245,276,296,266,144,272,310,286,331,2151,2281,369,4801
s8-2025-geneva,hyrox-pro-women,36,Melody Exhenry,CH,1:20:22,LR3MS4JI3EE903,278,302,256,233,293,363,278,296,291,310,278,135,282,238,314,339,2270,2216,336,4822
s8-2025-geneva,hyrox-pro-women,37,Ludivine Passot,FR,1:21:05,LR3MS4JI3EDE39,302,295,265,230,283,386,280,217,295,315,286,173,288,258,303,338,2302,2212,351,4865
s8-2025-geneva,hyrox-pro-women,38,Elodie Schneuwly,CH,1:21:12,LR3MS4JI3EE10A,317,285,274,204,295,324,290,298,296,296,297,127,305,260,330,300,2404,2094,374,4872
s8-2025-geneva,hyrox-pro-women,39,Joanne Mayer,FR,1:21:14,LR3MS4JI3EE10F,299,284,262,191,287,390,270,287,279,304,280,140,289,304,304,345,2270,2245,359,4874
s8-2025-geneva,hyrox-pro-women,40,Helena Arslanian,BR,1:21:34,LR3MS4JI3EEE82,305,294,258,255,293,443,282,193,304,303,281,122,298,245,314,320,2335,2175,384,4894
s8-2025-geneva,hyrox-pro-women,41,Anina Peter,CH,1:22:25,LR3MS4JI3EEE80,321,278,318,262,283,313,282,225,302,301,309,171,296,248,304,349,2415,2147,383,4945
s8-2025-geneva,hyrox-pro-women,42,Bettina Stahl,CH,1:22:26,LR3MS4JI3EDE34,317,298,277,237,289,303,289,267,311,300,297,109,302,278,347,382,2429,2174,343,4946
s8-2025-geneva,hyrox-pro-women,43,Deanna Kissane,IE,1:22:45,LR3MS4JI3EE66A,305,299,263,230,274,320,278,331,287,298,268,151,263,271,304,405,2242,2305,418,4965
s8-2025-geneva,hyrox-pro-women,44,Alissa Kübler,DE,1:22:57,LR3MS4JI3EE3AD,285,291,395,238,294,318,282,238,297,306,284,178,309,277,308,335,2454,2181,342,4977
s8-2025-geneva,hyrox-pro-women,45,Jamie Nunn,GB,1:23:02,LR3MS4JI3EEE7E,290,309,254,278,256,345,260,283,274,314,285,165,287,331,296,436,2202,2461,319,4982
s8-2025-geneva,hyrox-pro-women,46,Joyce Dubois,FR,1:23:17,LR3MS4JI3EE90A,281,287,248,242,264,472,274,290,268,298,268,167,274,342,283,389,2160,2487,350,4997
s8-2025-geneva,hyrox-pro-women,47,Mylène LECIEUX,FR,1:23:39,LR3MS4JI3EDB83,336,314,283,185,310,311,305,279,326,314,305,148,303,283,333,339,2501,2173,345,5019
s8-2025-geneva,hyrox-pro-women,48,Anaïs POETTOZ,FR,1:23:48,LR3MS4JI3EE909,331,288,290,196,303,361,309,279,301,287,295,131,296,313,320,381,2445,2236,347,5028
s8-2025-geneva,hyrox-pro-women,49,Erenita Zejnullahi,FR,1:23:52,LR3MS4JI3EDE37,333,296,281,209,318,306,319,274,324,304,325,110,325,296,351,297,2576,2092,364,5032
s8-2025-geneva,hyrox-pro-women,50,Corinne Dudler,CH,1:23:57,LR3MS4JI3EDB7D,316,307,272,274,281,320,295,271,312,304,295,145,304,257,330,385,2405,2263,369,5037
s8-2025-geneva,hyrox-pro-women,51,Claire BONNET,FR,1:24:10,LR3MS4JI3EE10E,321,312,277,197,282,368,282,313,294,308,284,140,291,303,313,350,2344,2291,415,5050
s8-2025-geneva,hyrox-pro-women,52,Kayline Theytaz,CH,1:24:45,LR3MS4JI3EEE7B,316,295,285,233,289,376,300,269,294,316,292,151,295,288,311,395,2382,2323,380,5085
s8-2025-geneva,hyrox-pro-women,53,Paola Bert,FR,1:24:50,LR3MS4JI3EDE3E,295,313,267,310,277,429,275,305,284,310,275,147,279,239,305,389,2257,2442,391,5090
s8-2025-geneva,hyrox-pro-women,54,Gerlinde Offenmüller,AT,1:25:16,LR3MS4JI3EEE84,325,291,284,227,304,319,304,299,307,297,304,128,309,305,344,367,2481,2233,402,5116
s8-2025-geneva,hyrox-pro-women,55,Anaïs Hilmer,FR,1:25:32,LR3MS4JI3EEBD4,313,318,296,203,301,320,298,281,318,338,300,203,297,268,339,381,2462,2312,358,5132
s8-2025-geneva,hyrox-pro-women,56,Lisa Willms,DE,1:26:11,LR3MS4JI3EEBCF,345,291,282,198,293,402,298,265,312,296,310,143,304,381,324,373,2468,2349,354,5171
s8-2025-geneva,hyrox-pro-women,57,Charlotte Petringer,FR,1:26:21,LR3MS4JI3EDE3C,316,289,290,219,298,373,297,312,300,294,304,168,311,306,328,408,2444,2369,368,5181
s8-2025-geneva,hyrox-pro-women,58,Charlotte Lahaise,GB,1:26:56,LR3MS4JI3EDE2A,314,298,256,321,269,459,265,354,287,316,268,185,275,339,296,360,2230,2632,354,5216
s8-2025-geneva,hyrox-pro-women,59,Isobel Bettley,GB,1:26:58,LR3MS4JI3EDB85,307,317,286,267,327,337,316,239,335,328,312,139,316,270,355,406,2554,2303,361,5218
