event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-women,1344,Ashleigh DeLarzelere,US,2:08:02,LR3MS4JI418A12,480,346,445,228,465,469,479,470,469,405,470,179,515,422,530,885,3853,3404,425,7682
s8-2025-dallas,hyrox-women,1345,Brittany Emont,US,2:08:17,LR3MS4JI4189A3,368,356,390,266,431,522,434,605,452,402,423,244,438,389,507,880,3443,3664,590,7697
s8-2025-dallas,hyrox-women,1346,Taylor Wallace,US,2:08:21,LR3MS4JI418448,363,314,357,204,372,458,378,795,398,404,381,133,383,752,487,1067,3119,4127,455,7701
s8-2025-dallas,hyrox-women,1347,Ashley Gorodetzer,US,2:08:31,LR3MS4JI416A3E,469,326,636,272,517,542,550,388,488,418,486,157,472,331,510,561,4128,2995,588,7711
s8-2025-dallas,hyrox-women,1348,MaKinna Rivers,US,2:08:35,LR3MS4JI417F34,391,339,399,285,442,495,428,584,436,403,438,388,453,472,528,703,3515,3669,531,7715
s8-2025-dallas,hyrox-women,1349,Lucero Mendez,US,2:08:38,LR3MS4JI4174BA,425,329,417,211,454,454,508,533,555,396,528,202,528,409,644,533,4059,3067,592,7718
s8-2025-dallas,hyrox-women,1350,Yazmin Lopez,US,2:08:45,LR3MS4JI4164E0,438,374,439,290,473,474,465,549,480,380,487,217,546,427,555,610,3883,3321,521,7725
s8-2025-dallas,hyrox-women,1351,Brandy Halland,US,2:08:52,LR3MS4JI417A12,419,350,411,267,421,492,417,721,429,395,426,143,434,471,488,791,3445,3630,657,7732
s8-2025-dallas,hyrox-women,1352,Tia Benton,US,2:09:03,LR3MS4JI416A59,482,370,451,233,475,543,467,436,498,404,459,241,486,457,600,567,3918,3251,574,7743
s8-2025-dallas,hyrox-women,1353,Misty Melgoza,US,2:09:20,LR3MS4JI417F6B,459,327,433,201,452,476,469,684,512,413,468,185,514,513,579,656,3886,3455,419,7760
s8-2025-dallas,hyrox-women,1354,Brittany Payne,US,2:09:30,LR3MS4JI416A10,452,343,412,251,482,518,479,669,497,381,484,165,484,520,520,627,3810,3474,486,7770
s8-2025-dallas,hyrox-women,1355,Lauren a,US,2:09:32,LR3MS4JI419EB0,407,312,398,196,411,364,438,777,459,366,456,154,494,540,510,992,3573,3701,498,7772
s8-2025-dallas,hyrox-women,1356,Robyn Racheotes,CV,2:09:36,LR3MS4JI418466,562,359,338,156,512,437,363,547,824,385,601,175,418,576,410,561,4028,3196,552,7776
s8-2025-dallas,hyrox-women,1357,Sharon Wheet,US,2:09:41,LR3MS4JI4169E1,426,365,383,193,393,499,419,798,457,383,473,215,501,518,562,649,3614,3620,547,7781
s8-2025-dallas,hyrox-women,1358,Nancy Moore,US,2:09:44,LR3MS4JI4184C8,465,353,485,176,490,427,679,615,537,409,518,155,515,445,554,418,4243,2998,543,7784
s8-2025-dallas,hyrox-women,1359,Katelyn Nofziger,US,2:10:06,LR3MS4JI418505,475,332,459,163,482,328,501,722,668,377,475,124,706,391,588,512,4354,2949,503,7806
s8-2025-dallas,hyrox-women,1360,Angela Aven,US,2:10:31,LR3MS4JI417A34,375,323,607,194,606,443,612,431,627,353,603,142,625,318,638,574,4693,2778,360,7831
s8-2025-dallas,hyrox-women,1361,Linda Alejo,GB,2:10:34,LR3MS4JI4164E2,640,373,369,205,395,488,416,707,424,432,428,156,425,736,494,622,3591,3719,524,7834
s8-2025-dallas,hyrox-women,1362,Melissa Geter,US,2:10:54,LR3MS4JI4189F3,655,345,376,174,628,502,640,595,434,386,434,126,455,533,505,602,4127,3263,464,7854
s8-2025-dallas,hyrox-women,1363,Juliet Ireland,NZ,2:10:55,LR3MS4JI417508,429,303,407,141,433,436,464,633,569,381,495,146,532,510,610,768,3939,3318,598,7855
s8-2025-dallas,hyrox-women,1364,Mariah Harris,US,2:11:27,LR3MS4JI417F1F,401,366,437,204,504,372,501,562,534,381,562,223,584,450,630,552,4153,3110,624,7887
s8-2025-dallas,hyrox-women,1365,Mary Ann Benavides,US,2:11:53,LR3MS4JI418A24,448,348,409,235,414,552,426,803,453,422,432,167,447,712,500,534,3529,3773,611,7913
s8-2025-dallas,hyrox-women,1366,Dori Hoffer,US,2:12:02,LR3MS4JI4184C1,472,320,449,209,470,503,485,646,554,366,515,142,518,473,562,680,4025,3339,558,7922
s8-2025-dallas,hyrox-women,1367,Madison White,US,2:12:09,LR3MS4JI4189F0,417,327,404,205,542,483,569,639,623,404,457,182,540,438,630,431,4182,3109,638,7929
s8-2025-dallas,hyrox-women,1368,Megan Khamsoukthavong,US,2:12:10,LR3MS4JI4179D7,339,396,329,326,401,730,401,873,421,423,383,150,381,387,443,1108,3098,4393,439,7930
s8-2025-dallas,hyrox-women,1369,Leslie Perez,US,2:12:14,LR3MS4JI4164FE,464,326,416,229,479,512,474,623,491,410,481,141,483,644,517,678,3805,3563,566,7934
s8-2025-dallas,hyrox-women,1370,Jami Rothenburg,US,2:12:30,LR3MS4JI417F88,478,331,412,221,423,457,467,745,609,404,494,179,504,439,693,525,4080,3301,569,7950
s8-2025-dallas,hyrox-women,1371,Abbey Fradette,US,2:12:48,LR3MS4JI417FA8,432,328,416,182,469,534,446,634,486,412,452,135,433,544,693,669,3827,3438,703,7968
s8-2025-dallas,hyrox-women,1372,Annette Quintero,US,2:12:58,LR3MS4JI4164DB,461,312,431,214,453,494,488,674,521,390,628,139,518,559,612,616,4112,3398,468,7978
s8-2025-dallas,hyrox-women,1373,Adriana Sasso,US,2:13:04,LR3MS4JI417A5C,480,343,473,174,520,487,573,627,566,360,512,179,525,317,650,669,4299,3156,529,7984
s8-2025-dallas,hyrox-women,1374,Christina Harrison,US,2:13:10,LR3MS4JI41A056,618,355,417,230,448,449,461,731,507,389,469,146,503,536,546,703,3969,3539,482,7990
s8-2025-dallas,hyrox-women,1375,Jen Planas,US,2:13:15,LR3MS4JI416F94,447,347,449,262,464,546,458,660,501,396,511,194,500,581,577,543,3907,3529,559,7995
s8-2025-dallas,hyrox-women,1376,Fatima Herrera,US,2:13:27,LR3MS4JI416F97,485,453,455,268,472,486,498,561,499,505,492,164,505,475,546,452,3952,3364,691,8007
s8-2025-dallas,hyrox-women,1377,Tayler Beckner,US,2:13:36,LR3MS4JI416F65,397,354,635,256,225,547,629,410,629,391,412,205,630,375,656,673,4213,3211,592,8016
s8-2025-dallas,hyrox-women,1378,Kathryn Onley,US,2:13:41,LR3MS4JI417A43,492,314,461,212,478,396,483,682,539,431,630,148,642,542,760,290,4485,3015,521,8021
s8-2025-dallas,hyrox-women,1379,Rachael Twist,US,2:13:53,LR3MS4JI4184A3,482,370,460,141,437,525,418,895,523,353,428,197,397,498,502,761,3647,3740,646,8033
s8-2025-dallas,hyrox-women,1380,Briana Heslop,US,2:13:57,LR3MS4JI4164BE,433,355,443,216,504,458,503,676,515,425,494,138,514,468,583,787,3989,3523,525,8037
s8-2025-dallas,hyrox-women,1381,Tamisa Jackson,US,2:13:58,LR3MS4JI4164ED,464,344,418,207,436,439,456,674,480,396,484,162,531,513,581,847,3850,3582,606,8038
s8-2025-dallas,hyrox-women,1382,Margaret Mccarthy,US,2:14:15,LR3MS4JI4174A2,398,352,419,304,603,464,540,430,530,408,459,207,483,341,610,857,4042,3363,650,8055
s8-2025-dallas,hyrox-women,1383,Lexi Cabrera,US,2:14:35,LR3MS4JI4164B0,425,338,444,237,471,422,495,745,536,414,519,233,494,457,580,539,3964,3385,726,8075
s8-2025-dallas,hyrox-women,1384,Alexa Jordan,US,2:14:50,LR3MS4JI418431,555,371,445,241,480,467,471,492,667,382,457,170,497,412,523,737,4095,3272,723,8090
s8-2025-dallas,hyrox-women,1385,Reese Mattison,US,2:14:57,LR3MS4JI4184FD,458,326,539,151,547,410,567,505,583,348,535,173,551,427,604,579,4384,2919,794,8097
s8-2025-dallas,hyrox-women,1386,Leanna Hernandez,US,2:15:00,LR3MS4JI416A41,446,391,411,280,407,453,422,690,452,407,436,188,440,431,503,1125,3517,3965,618,8100
s8-2025-dallas,hyrox-women,1387,Kennedy Dendy,US,2:15:05,LR3MS4JI4164CB,604,431,417,279,490,652,490,589,476,527,466,202,485,365,522,482,3950,3527,628,8105
s8-2025-dallas,hyrox-women,1388,Wen Liu,CN,2:15:08,LR3MS4JI416A34,405,390,395,355,421,603,435,511,436,364,439,164,465,472,585,801,3581,3660,867,8108
s8-2025-dallas,hyrox-women,1389,Kalisha Richard,US,2:15:10,LR3MS4JI416FA8,483,309,515,194,541,399,540,713,602,397,555,153,554,349,713,368,4503,2882,725,8110
s8-2025-dallas,hyrox-women,1390,Brittany Robison,US,2:15:13,LR3MS4JI417F78,414,329,451,214,478,459,497,678,498,377,532,155,632,500,625,630,4127,3342,644,8113
s8-2025-dallas,hyrox-women,1391,Sue Park,US,2:15:23,LR3MS4JI417F81,673,432,444,193,464,639,453,645,447,452,500,164,480,508,502,605,3963,3638,522,8123
s8-2025-dallas,hyrox-women,1392,Taylor Whitney,US,2:15:26,LR3MS4JI4184C5,425,303,519,234,434,477,425,960,494,387,458,136,466,634,547,744,3768,3875,483,8126
s8-2025-dallas,hyrox-women,1393,Rylie Liberman,US,2:15:31,LR3MS4JI4189D6,499,337,469,152,483,351,534,771,547,432,529,192,506,542,604,651,4171,3428,532,8131
s8-2025-dallas,hyrox-women,1394,Jaqueline Rodrigues,US,2:15:35,LR3MS4JI418A0C,477,423,453,209,477,540,497,642,541,447,505,202,515,561,583,510,4048,3534,553,8135
s8-2025-dallas,hyrox-women,1395,Rena Roach,US,2:15:46,LR3MS4JI416FCC,487,375,426,360,425,692,418,467,615,409,409,178,428,457,623,700,3831,3638,677,8146
s8-2025-dallas,hyrox-women,1396,Maureen Kinard,US,2:16:00,LR3MS4JI41751F,451,356,416,205,516,555,505,692,640,474,,147,,421,,732,2528,3582,2050,8160
s8-2025-dallas,hyrox-women,1397,Kevyn Marshall,US,2:16:27,LR3MS4JI4184D2,389,315,436,242,462,467,480,595,514,404,543,196,557,611,617,741,3998,3571,618,8187
s8-2025-dallas,hyrox-women,1398,Stacey Grossie,US,2:16:29,LR3MS4JI418457,626,363,443,218,461,547,477,660,496,428,486,193,493,500,551,749,4033,3658,498,8189
s8-2025-dallas,hyrox-women,1399,Addison Hopkins,US,2:16:47,LR3MS4JI417F84,559,328,542,175,564,432,564,617,582,360,547,130,555,430,632,580,4545,3052,610,8207
s8-2025-dallas,hyrox-women,1400,McKenzie Pinion,US,2:16:53,LR3MS4JI4164CC,465,350,455,274,521,419,496,678,553,422,502,160,518,355,653,706,4163,3364,686,8213
s8-2025-dallas,hyrox-women,1401,Hanna Haide,US,2:17:24,LR3MS4JI419EEC,377,357,359,300,367,607,380,550,420,392,408,163,447,407,523,1681,3281,4457,506,8244
s8-2025-dallas,hyrox-women,1402,Charity Karidza,ZW,2:17:53,LR3MS4JI416511,429,345,820,47,373,501,454,691,517,448,409,251,412,545,508,596,3922,3424,927,8273
s8-2025-dallas,hyrox-women,1403,Falon Horn,US,2:18:13,LR3MS4JI4169F4,389,384,407,307,489,738,449,572,469,391,412,255,471,496,489,892,3575,4035,683,8293
s8-2025-dallas,hyrox-women,1404,Raquel Reno,US,2:18:25,LR3MS4JI4164C9,650,340,456,246,491,479,505,663,501,363,508,175,497,546,555,597,4163,3409,733,8305
s8-2025-dallas,hyrox-women,1405,Kristina Barton,US,2:18:28,LR3MS4JI417A5B,482,320,485,238,504,518,514,685,501,382,482,177,555,386,626,552,4149,3258,901,8308
s8-2025-dallas,hyrox-women,1406,Dava Gochette,US,2:18:59,LR3MS4JI417F15,452,358,455,190,501,537,518,621,533,390,526,153,529,526,622,839,4136,3614,589,8339
s8-2025-dallas,hyrox-women,1407,Emilie Miller,US,2:19:00,LR3MS4JI4189E0,501,259,464,109,676,258,717,422,970,331,637,119,650,236,762,509,5377,2243,720,8340
s8-2025-dallas,hyrox-women,1408,Amanda McLaughlin,US,2:19:06,LR3MS4JI419EEA,359,382,400,282,459,582,465,717,497,440,435,193,439,517,576,949,3630,4062,654,8346
s8-2025-dallas,hyrox-women,1409,Sarah Asbeck,US,2:19:10,LR3MS4JI417F44,444,341,465,216,513,475,553,793,589,433,558,161,554,456,649,508,4325,3383,642,8350
s8-2025-dallas,hyrox-women,1410,Raquel Brown,US,2:19:59,LR3MS4JI418A1E,475,336,464,201,614,391,591,560,580,412,628,159,597,462,648,713,4597,3234,568,8399
s8-2025-dallas,hyrox-women,1411,Iliana Contreras,US,2:20:12,LR3MS4JI417A3C,508,298,500,188,516,424,539,820,552,361,536,156,538,745,599,526,4288,3518,606,8412
s8-2025-dallas,hyrox-women,1412,Chari MIkkelsen,US,2:20:18,LR3MS4JI419F39,335,320,581,259,588,780,582,521,585,392,585,203,592,420,608,564,4456,3459,503,8418
s8-2025-dallas,hyrox-women,1413,Calandria Grace,US,2:20:32,LR3MS4JI417F16,470,398,500,244,512,513,520,567,550,466,528,268,576,401,596,780,4252,3637,543,8432
s8-2025-dallas,hyrox-women,1414,Tiffany Carter,US,2:20:34,LR3MS4JI416508,446,384,431,225,491,457,540,865,523,448,507,154,516,420,585,757,4039,3710,685,8434
s8-2025-dallas,hyrox-women,1415,Lindsey Gill,US,2:20:37,LR3MS4JI4189EA,491,342,459,221,467,617,482,788,541,410,515,232,521,539,623,607,4099,3756,582,8437
s8-2025-dallas,hyrox-women,1416,Jennifer Sanders,US,2:20:38,LR3MS4JI416A6D,502,327,484,221,531,512,537,652,589,394,522,184,552,573,617,706,4334,3569,535,8438
s8-2025-dallas,hyrox-women,1417,Katie Guebara,US,2:21:03,LR3MS4JI41A141,479,362,452,282,509,560,528,617,540,437,575,177,511,578,608,664,4202,3677,584,8463
s8-2025-dallas,hyrox-women,1418,Paige Talley,US,2:21:07,LR3MS4JI4189FD,468,342,430,215,489,493,509,789,570,390,546,143,563,561,689,748,4264,3681,522,8467
s8-2025-dallas,hyrox-women,1419,Veronica DeFazio,US,2:21:24,LR3MS4JI417FA3,540,334,541,174,595,456,583,681,606,413,589,235,550,461,654,528,4658,3282,544,8484
s8-2025-dallas,hyrox-women,1420,Ana Gaytan,US,2:22:07,LR3MS4JI4189E9,501,368,496,254,639,444,539,746,540,396,538,132,566,644,657,557,4476,3541,510,8527
s8-2025-dallas,hyrox-women,1421,Sonia Rodriguez,HN,2:22:23,LR3MS4JI416518,595,382,544,330,414,625,426,666,435,420,,281,,670,,741,2414,4115,2014,8543
s8-2025-dallas,hyrox-women,1422,Ellie Koozer,US,2:22:36,LR3MS4JI418A19,448,361,396,225,423,561,428,637,467,382,468,157,462,526,620,1533,3712,4382,462,8556
s8-2025-dallas,hyrox-women,1423,Jasmine Bejarano,US,2:22:39,LR3MS4JI4174DC,506,309,501,196,525,551,548,677,594,388,573,187,579,505,686,700,4512,3513,534,8559
s8-2025-dallas,hyrox-women,1424,Christina Strom,CA,2:22:42,LR3MS4JI418495,504,346,464,184,464,534,464,858,540,387,521,338,499,473,590,767,4046,3887,629,8562
s8-2025-dallas,hyrox-women,1425,Jordann Jenkins,US,2:22:59,LR3MS4JI418A34,510,341,467,227,512,480,476,623,519,394,500,200,507,539,899,734,4390,3538,651,8579
s8-2025-dallas,hyrox-women,1426,Aidan Kilduff,CA,2:23:14,LR3MS4JI4169DD,433,319,488,170,481,566,494,826,551,398,541,162,551,654,672,582,4211,3677,706,8594
s8-2025-dallas,hyrox-women,1427,Hannah Switzer,US,2:23:32,LR3MS4JI41750D,474,344,445,429,543,681,489,664,499,388,487,131,502,445,585,813,4024,3895,693,8612
s8-2025-dallas,hyrox-women,1428,Tina Valentine,US,2:23:56,LR3MS4JI4164F6,562,356,381,162,396,438,521,789,398,443,401,127,403,1035,491,847,3553,4197,886,8636
s8-2025-dallas,hyrox-women,1429,Lauren Linford,US,2:24:03,LR3MS4JI416F9C,479,360,497,224,611,590,544,624,595,357,529,174,514,472,610,736,4379,3537,727,8643
s8-2025-dallas,hyrox-women,1430,Lauren Hawkins,US,2:24:04,LR3MS4JI4184B8,448,357,424,249,456,583,486,698,493,422,514,223,537,516,667,726,4025,3774,845,8644
s8-2025-dallas,hyrox-women,1431,Sarah Bzibziak,US,2:24:59,LR3MS4JI416F9B,413,326,618,142,639,288,656,766,668,455,659,131,667,465,683,595,5003,3168,528,8699
s8-2025-dallas,hyrox-women,1432,Vivian Santillan,US,2:25:08,LR3MS4JI416A45,559,394,546,243,532,526,568,730,576,399,550,156,566,513,564,694,4461,3655,592,8708
s8-2025-dallas,hyrox-women,1433,Jules Villalobos,US,2:25:15,LR3MS4JI416FA5,512,389,506,228,552,430,575,743,616,424,568,219,536,482,611,555,4476,3470,769,8715
s8-2025-dallas,hyrox-women,1434,Deanna Alaniz,US,2:25:16,LR3MS4JI4184F4,477,355,463,224,460,663,507,686,510,349,527,195,596,661,702,600,4242,3733,741,8716
s8-2025-dallas,hyrox-women,1435,Karla Sanchez,US,2:26:36,LR3MS4JI4184D7,460,309,452,166,665,352,513,1074,591,411,579,147,517,627,702,664,4479,3750,567,8796
s8-2025-dallas,hyrox-women,1436,Lydia Haak,US,2:26:39,LR3MS4JI417F7C,462,348,449,206,487,624,509,927,575,405,436,248,482,599,642,833,4042,4190,567,8799
s8-2025-dallas,hyrox-women,1437,Tc Valdez,US,2:27:07,LR3MS4JI4189C3,410,352,655,252,634,676,625,529,635,442,637,234,424,435,513,485,4533,3405,889,8827
s8-2025-dallas,hyrox-women,1438,Vanessa Moody,US,2:27:41,LR3MS4JI417F2F,467,418,630,221,647,506,647,529,662,444,678,151,659,360,711,534,5101,3163,597,8861
s8-2025-dallas,hyrox-women,1439,Briana Torres,US,2:28:03,LR3MS4JI4164E4,542,335,554,205,571,415,585,657,624,425,593,259,593,500,828,506,4890,3302,691,8883
s8-2025-dallas,hyrox-women,1440,Donteria Evans,US,2:28:17,LR3MS4JI416FB2,490,342,441,186,480,500,520,794,557,400,557,148,605,609,783,611,4433,3590,874,8897
s8-2025-dallas,hyrox-women,1441,Teri Burke,US,2:28:33,LR3MS4JI417F90,451,316,452,168,484,460,511,1137,569,399,540,138,559,851,679,604,4245,4073,595,8913
s8-2025-dallas,hyrox-women,1442,Kelsey Seaman,US,2:28:34,LR3MS4JI418504,453,345,534,226,501,520,655,744,556,377,560,149,631,487,664,656,4554,3504,856,8914
s8-2025-dallas,hyrox-women,1443,Michelle Brecker,US,2:29:17,LR3MS4JI417519,479,340,465,221,478,598,496,723,506,382,571,218,541,1060,584,788,4120,4330,507,8957
s8-2025-dallas,hyrox-women,1444,Rachel Smallwood,US,2:29:23,LR3MS4JI417A5D,477,343,524,199,556,504,533,988,571,405,549,194,553,637,668,788,4431,4058,474,8963
s8-2025-dallas,hyrox-women,1445,Lisa Greene,US,2:29:37,LR3MS4JI416FBF,524,344,480,164,509,451,521,698,604,439,562,133,600,515,1231,641,5031,3385,561,8977
s8-2025-dallas,hyrox-women,1446,Amanda Mitchell,US,2:30:22,LR3MS4JI416A56,488,366,478,268,524,599,548,615,598,401,560,230,599,570,820,687,4615,3736,671,9022
s8-2025-dallas,hyrox-women,1447,Marcia Rodriguez San Martin,UY,2:31:27,LR3MS4JI418478,520,362,502,224,534,590,548,755,620,400,576,176,620,615,647,621,4567,3743,777,9087
s8-2025-dallas,hyrox-women,1448,Ivett Tovar,US,2:31:38,LR3MS4JI41650F,464,382,475,340,508,632,487,685,904,430,511,80,510,556,611,867,4470,3972,656,9098
s8-2025-dallas,hyrox-women,1449,Katherine Porter,US,2:31:52,LR3MS4JI4184D6,522,290,476,211,507,345,537,931,691,358,713,214,634,626,846,566,4926,3541,645,9112
s8-2025-dallas,hyrox-women,1450,Alexis Green,US,2:32:21,LR3MS4JI416A40,534,364,512,200,524,487,567,1097,639,526,588,146,572,593,678,459,4614,3872,655,9141
s8-2025-dallas,hyrox-women,1451,Katherine Curl,US,2:32:24,LR3MS4JI416A58,480,386,528,237,587,467,525,722,573,451,551,155,532,732,713,856,4489,4006,649,9144
s8-2025-dallas,hyrox-women,1452,Marissa Almaguer,US,2:32:53,LR3MS4JI417F5B,534,335,485,213,529,552,598,811,709,418,516,173,533,694,785,587,4689,3783,701,9173
s8-2025-dallas,hyrox-women,1453,Sherrelle Evans-Jones,US,2:33:10,LR3MS4JI418500,476,395,431,195,509,772,536,824,571,451,521,201,571,646,690,700,4305,4184,701,9190
s8-2025-dallas,hyrox-women,1454,Jacqueline Rayo,US,2:33:14,LR3MS4JI4174B8,657,367,421,256,460,559,448,832,480,450,476,238,444,663,625,1151,4011,4516,667,9194
s8-2025-dallas,hyrox-women,1455,Maya Sanders,US,2:33:37,LR3MS4JI4164E9,502,394,672,285,563,544,561,522,598,484,574,274,604,466,795,743,4869,3712,636,9217
s8-2025-dallas,hyrox-women,1456,Kendall Harris,US,2:34:06,LR3MS4JI416FB4,458,333,533,211,618,491,605,728,638,374,562,256,604,440,735,894,4753,3727,766,9246
s8-2025-dallas,hyrox-women,1457,Osmyra Campos,US,2:34:20,LR3MS4JI416475,379,373,423,402,734,744,605,850,634,430,550,176,535,377,703,676,4563,4028,669,9260
s8-2025-dallas,hyrox-women,1458,Cheri Beda,US,2:35:06,LR3MS4JI416507,525,401,657,177,718,454,711,624,847,359,708,144,703,409,741,579,5610,3147,549,9306
s8-2025-dallas,hyrox-women,1459,CiCi Patterson,US,2:35:16,LR3MS4JI416A68,472,368,416,232,468,552,471,838,548,458,520,148,907,626,670,935,4472,4157,687,9316
s8-2025-dallas,hyrox-women,1460,Amanda White,US,2:35:37,LR3MS4JI4174F3,474,329,442,173,466,500,469,1005,518,454,501,265,555,879,672,971,4097,4576,664,9337
s8-2025-dallas,hyrox-women,1461,Drew Myers,US,2:35:47,LR3MS4JI417F60,493,342,472,229,514,564,571,1063,581,399,548,132,582,701,654,951,4415,4381,551,9347
s8-2025-dallas,hyrox-women,1462,Vanessa Timmons,XX,2:36:18,LR3MS4JI416FB7,449,404,423,303,674,770,511,644,549,452,506,364,513,566,612,907,4237,4410,731,9378
s8-2025-dallas,hyrox-women,1463,Monica Nishtala,IN,2:36:32,LR3MS4JI4164F2,517,381,560,268,568,593,598,812,639,414,592,175,619,436,721,703,4814,3782,796,9392
s8-2025-dallas,hyrox-women,1464,Hayden Pitre,US,2:37:36,LR3MS4JI417F8C,624,333,602,209,647,533,627,782,612,370,599,177,608,702,648,765,4967,3871,618,9456
s8-2025-dallas,hyrox-women,1465,Tion McGhee,US,2:37:37,LR3MS4JI4184B5,472,350,522,256,534,632,634,780,667,472,655,134,639,469,810,531,4933,3624,900,9457
s8-2025-dallas,hyrox-women,1466,Brig Johnson,US,2:37:50,LR3MS4JI416A63,483,379,452,271,455,590,456,725,485,416,485,267,535,858,706,1433,4057,4939,474,9470
s8-2025-dallas,hyrox-women,1467,Mary Blanck,US,2:40:17,LR3MS4JI416A5A,500,390,497,215,535,599,509,772,588,448,618,242,776,653,775,835,4798,4154,665,9617
s8-2025-dallas,hyrox-women,1468,Nancy Nhung Truong Leon,VN,2:40:36,LR3MS4JI416482,499,344,482,221,489,525,585,815,841,452,580,316,683,600,712,773,4871,4046,719,9636
s8-2025-dallas,hyrox-women,1469,Connie Mussett,US,2:42:02,LR3MS4JI4184F9,503,396,492,166,589,671,556,946,623,394,540,227,593,712,735,1011,4631,4523,568,9722
s8-2025-dallas,hyrox-women,1470,Alexandra Bourguignon,US,2:42:32,LR3MS4JI416A46,610,361,573,207,589,535,607,1068,616,437,629,163,646,674,704,675,4974,4120,658,9752
s8-2025-dallas,hyrox-women,1471,Madeleine Rostollan,US,2:42:50,LR3MS4JI417A3B,547,389,610,181,669,498,690,756,661,435,667,165,639,619,746,739,5229,3782,759,9770
s8-2025-dallas,hyrox-women,1472,Courtney Roberts,US,2:42:53,LR3MS4JI416F9A,525,336,510,206,555,616,609,748,686,435,706,139,597,600,1080,640,5268,3720,785,9773
s8-2025-dallas,hyrox-women,1473,Susan McConnell,US,2:43:41,LR3MS4JI417F63,662,376,418,284,485,685,551,484,653,543,537,173,578,526,617,1679,4501,4750,570,9821
s8-2025-dallas,hyrox-women,1474,Josephine Mandeya,US,2:44:34,LR3MS4JI4174F6,560,358,493,213,518,590,542,940,751,442,575,142,642,557,903,847,4984,4089,801,9874
s8-2025-dallas,hyrox-women,1475,Madison Heath,US,2:46:42,LR3MS4JI4174B1,426,379,471,381,518,902,488,1081,547,426,493,308,483,507,597,1197,4023,5181,798,10002
s8-2025-dallas,hyrox-women,1476,Shana Bennefeld,US,2:47:13,LR3MS4JI41750F,498,377,628,199,675,526,674,809,712,440,730,214,745,691,819,563,5481,3819,733,10033
s8-2025-dallas,hyrox-women,1477,Tassani Turnbull,US,2:47:24,LR3MS4JI417A32,442,354,468,214,624,607,807,769,923,394,649,149,599,571,915,755,5427,3813,804,10044
s8-2025-dallas,hyrox-women,1478,Courtney Blakely,US,2:49:48,LR3MS4JI418988,477,343,510,490,514,430,557,996,589,439,625,361,660,932,767,1038,4699,5029,460,10188
s8-2025-dallas,hyrox-women,1479,Elizabeth Vera,US,2:50:30,LR3MS4JI41A054,706,498,692,370,506,429,531,654,586,485,579,198,581,600,651,1358,4832,4592,806,10230
s8-2025-dallas,hyrox-women,1480,ASHLEY NICOLE,US,2:50:58,LR3MS4JI41650E,545,366,710,229,568,514,619,854,635,434,668,275,667,881,793,930,5205,4483,570,10258
s8-2025-dallas,hyrox-women,1481,Vanessa Reid,US,2:55:10,LR3MS4JI417F62,597,368,636,158,736,471,745,938,670,398,696,173,730,703,854,803,5664,4012,834,10510
s8-2025-dallas,hyrox-women,1482,Katherine Montelongo,US,2:59:57,LR3MS4JI416FA2,501,388,535,286,586,819,684,1018,742,488,629,254,700,540,714,1067,5091,4860,846,10797
