event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-women,551,Danica Andersson,SK,1:32:26,LR3MS4JI449D54,323,330,312,188,317,345,318,441,323,342,321,117,317,306,346,441,2574,2510,462,5546
s8-2025-stockholm,hyrox-women,552,Monica Gabrielsen,NO,1:32:27,LR3MS4JI44B4D0,283,291,332,115,387,285,393,419,424,305,364,114,339,305,380,285,2899,2119,529,5547
s8-2025-stockholm,hyrox-women,553,Lisa Larsson Falk,SE,1:32:27,LR3MS4JI44AA84,310,298,324,138,326,309,341,384,354,340,326,116,311,341,357,480,2645,2406,496,5547
s8-2025-stockholm,hyrox-women,554,Anna Pegerfalk,SE,1:32:29,LR3MS4JI449649,296,324,295,161,320,355,316,446,315,328,314,127,325,309,368,487,2546,2537,466,5549
s8-2025-stockholm,hyrox-women,555,Johanna Lindberg,SE,1:32:29,LR3MS4JI44AF0A,327,306,313,138,323,265,321,434,331,316,343,160,334,349,382,357,2670,2325,554,5549
s8-2025-stockholm,hyrox-women,556,Turid Tjørnhom,NO,1:32:34,LR3MS4JI44B35E,314,311,320,142,326,250,332,403,361,332,354,122,349,341,385,434,2738,2335,481,5554
s8-2025-stockholm,hyrox-women,557,Ana Zubieta,MX,1:32:35,LR3MS4JI44A34F,318,289,328,161,342,304,348,376,379,311,349,173,355,289,374,356,2788,2259,508,5555
s8-2025-stockholm,hyrox-women,558,Helene Löfberg,SE,1:32:39,LR3MS4JI44AA6F,301,290,318,175,331,282,323,390,346,306,353,117,345,358,378,445,2690,2363,506,5559
s8-2025-stockholm,hyrox-women,559,Maria Lundin,SE,1:32:41,LR3MS4JI44A649,306,304,298,127,333,407,325,404,327,328,321,126,322,366,375,437,2603,2499,459,5561
s8-2025-stockholm,hyrox-women,560,Cecilia Kreutz,SE,1:32:43,LR3MS4JI44B319,291,328,319,156,331,330,335,390,336,351,340,128,353,269,388,481,2690,2433,440,5563
s8-2025-stockholm,hyrox-women,561,Margarida Nabais,PT,1:32:44,LR3MS4JI449D67,280,289,292,146,305,304,300,419,342,322,313,115,303,379,341,656,2474,2630,460,5564
s8-2025-stockholm,hyrox-women,562,Tanja Wikholm,SE,1:32:46,LR3MS4JI449629,305,278,314,117,325,246,333,594,344,290,348,111,346,321,373,454,2685,2411,470,5566
s8-2025-stockholm,hyrox-women,563,Emma Hall,SE,1:32:46,LR3MS4JI44A642,299,303,317,170,323,349,338,343,350,317,360,116,411,309,453,371,2845,2278,443,5566
s8-2025-stockholm,hyrox-women,564,Maja Sand-Grimnitz,DK,1:32:48,LR3MS4JI44964A,356,321,337,146,349,373,346,320,350,352,347,111,343,322,378,409,2803,2354,411,5568
s8-2025-stockholm,hyrox-women,565,Julia Jonsson,SE,1:32:50,LR3MS4JI4498EF,322,307,347,142,379,254,382,391,375,318,361,123,371,272,404,357,2937,2164,469,5570
s8-2025-stockholm,hyrox-women,566,Sharda Vig,IN,1:32:51,LR3MS4JI44B7A8,279,346,280,161,278,347,292,485,289,348,295,109,296,287,323,719,2328,2802,441,5571
s8-2025-stockholm,hyrox-women,567,Rebecka Alvarez,SE,1:32:52,LR3MS4JI44AA88,282,299,302,169,310,338,305,413,321,332,323,121,320,299,358,556,2517,2527,528,5572
s8-2025-stockholm,hyrox-women,568,Anna Zlatkovic,SE,1:32:53,LR3MS4JI44E496,305,299,315,148,320,404,333,346,340,324,346,150,337,335,354,434,2646,2440,487,5573
s8-2025-stockholm,hyrox-women,569,Georgina Jones,GB,1:32:58,LR3MS4JI44B78E,293,294,306,171,318,310,325,261,336,309,330,147,326,297,390,462,2619,2251,708,5578
s8-2025-stockholm,hyrox-women,570,Nathali Uggla,SE,1:32:59,LR3MS4JI449D40,324,331,303,137,316,325,321,490,329,334,327,146,316,327,347,444,2580,2534,465,5579
s8-2025-stockholm,hyrox-women,571,Georgia McDonnell-Adams,AU,1:33:03,LR3MS4JI44E47A,313,295,308,117,323,327,318,499,327,298,337,134,332,383,358,433,2612,2486,485,5583
s8-2025-stockholm,hyrox-women,572,Lovisa Måsén,SE,1:33:03,LR3MS4JI44B773,292,309,301,152,303,303,323,508,329,330,323,113,321,312,354,508,2543,2535,505,5583
s8-2025-stockholm,hyrox-women,573,Viktorija Tauraitė,LT,1:33:05,LR3MS4JI449D86,282,304,298,178,326,348,328,461,332,325,331,127,327,318,361,412,2581,2473,531,5585
s8-2025-stockholm,hyrox-women,574,Thea Lindelöf,SE,1:33:08,LR3MS4JI449D7A,323,295,343,116,380,244,441,350,379,297,373,119,374,314,414,355,3024,2090,474,5588
s8-2025-stockholm,hyrox-women,575,Fiona Gauld,GB,1:33:09,LR3MS4JI44AF00,317,319,321,135,329,335,344,449,340,300,352,147,342,350,358,353,2699,2388,502,5589
s8-2025-stockholm,hyrox-women,576,Nathalie Rudbeck,SE,1:33:09,LR3MS4JI44E851,338,320,351,123,371,303,385,316,371,316,379,97,373,278,385,363,2949,2116,524,5589
s8-2025-stockholm,hyrox-women,577,Ellinor Karlsson,SE,1:33:11,LR3MS4JI44AA3B,294,297,306,146,315,281,345,501,359,320,340,109,344,287,372,436,2673,2377,541,5591
s8-2025-stockholm,hyrox-women,578,Amanda Follin,SE,1:33:14,LR3MS4JI44A637,304,305,336,149,357,261,362,396,380,294,370,118,375,299,394,425,2874,2247,473,5594
s8-2025-stockholm,hyrox-women,579,Josianne Block,MT,1:33:15,LR3MS4JI44A626,303,313,312,160,350,388,306,369,304,314,328,111,332,363,361,576,2594,2594,407,5595
s8-2025-stockholm,hyrox-women,580,Binta Mutale,ZM,1:33:16,LR3MS4JI44B4D2,299,330,300,151,303,319,300,400,319,339,351,168,332,364,376,414,2577,2485,534,5596
s8-2025-stockholm,hyrox-women,581,Tiffany Lee,US,1:33:19,LR3MS4JI449D3E,323,328,319,152,330,335,330,450,333,318,339,162,340,323,372,382,2682,2450,467,5599
s8-2025-stockholm,hyrox-women,582,Abigail Verdal-Austin,AU,1:33:20,LR3MS4JI449D1F,283,309,341,146,394,310,376,382,381,327,359,120,344,289,395,363,2869,2246,485,5600
s8-2025-stockholm,hyrox-women,583,Breda Daly,IE,1:33:21,LR3MS4JI44A607,304,330,298,155,297,443,298,491,298,313,296,112,284,357,311,620,2383,2821,397,5601
s8-2025-stockholm,hyrox-women,584,Amber Allan,GB,1:33:32,LR3MS4JI44AA2E,304,314,455,141,330,364,314,391,326,329,305,137,310,317,344,471,2683,2464,465,5612
s8-2025-stockholm,hyrox-women,585,Matilda Dammvik,SE,1:33:34,LR3MS4JI44A1EE,336,274,334,156,347,311,359,456,366,308,356,112,360,294,389,383,2842,2294,478,5614
s8-2025-stockholm,hyrox-women,586,Axelina Tellström Fischer,SE,1:33:35,LR3MS4JI44B332,311,306,312,150,320,316,330,452,333,312,337,166,332,391,377,438,2648,2531,436,5615
s8-2025-stockholm,hyrox-women,587,Bailey Dorner,US,1:33:43,LR3MS4JI449911,369,345,361,160,369,306,352,317,348,314,351,123,345,257,353,453,2843,2275,505,5623
s8-2025-stockholm,hyrox-women,588,Agnes Mac Key,SE,1:33:47,LR3MS4JI44A1B2,300,323,543,187,323,305,339,397,350,326,326,129,339,303,374,322,2890,2292,445,5627
s8-2025-stockholm,hyrox-women,589,Linda Hjertén,SE,1:33:48,LR3MS4JI44AA33,302,311,311,128,321,288,330,511,322,292,318,115,317,378,354,537,2572,2560,496,5628
s8-2025-stockholm,hyrox-women,590,Maisie Squire,GB,1:33:52,LR3MS4JI44AF22,382,316,371,154,373,289,372,322,365,327,362,139,359,252,391,375,2972,2174,486,5632
s8-2025-stockholm,hyrox-women,591,Anna Tjernberg,SE,1:33:53,LR3MS4JI449922,362,288,355,126,374,290,392,311,382,338,388,123,381,258,417,318,3048,2052,533,5633
s8-2025-stockholm,hyrox-women,592,Erika Meriläinen,SE,1:33:55,LR3MS4JI449642,320,288,334,143,348,345,366,389,363,296,369,124,364,308,386,416,2846,2309,480,5635
s8-2025-stockholm,hyrox-women,593,Sandra De Neergaard,SE,1:33:55,LR3MS4JI44A617,353,289,346,135,357,271,358,351,368,328,362,107,372,334,427,397,2939,2212,484,5635
s8-2025-stockholm,hyrox-women,594,Jennie Wåhlin,SE,1:33:58,LR3MS4JI44B089,290,340,289,150,317,421,345,360,334,351,335,124,336,286,356,464,2600,2496,542,5638
s8-2025-stockholm,hyrox-women,595,Annika Ander,SE,1:33:58,LR3MS4JI44AA7C,304,307,312,141,317,327,319,456,329,320,319,125,319,376,365,479,2580,2531,527,5638
s8-2025-stockholm,hyrox-women,596,Ann-Sofie Isaksson Edstrand,SE,1:33:59,LR3MS4JI44B36E,321,301,315,168,343,307,332,487,340,328,323,127,322,333,376,448,2669,2499,471,5639
s8-2025-stockholm,hyrox-women,597,Jaime-Lee Bommezijn,NL,1:34:00,LR3MS4JI449EEA,307,294,327,160,345,326,363,300,367,312,354,150,347,250,390,470,2796,2262,582,5640
s8-2025-stockholm,hyrox-women,598,Tamara Tanja Müller,CH,1:34:00,LR3MS4JI44AF06,314,292,323,142,339,318,340,430,364,303,348,131,345,320,396,425,2766,2361,513,5640
s8-2025-stockholm,hyrox-women,599,Abbey Francis,GB,1:34:07,LR3MS4JI44AA6B,323,299,331,155,335,388,359,374,354,328,342,131,333,277,366,395,2741,2347,559,5647
s8-2025-stockholm,hyrox-women,600,Sandra Ambjörnsson,SE,1:34:09,LR3MS4JI44BD8F,304,317,320,165,374,351,351,368,361,316,339,119,332,303,389,418,2766,2357,526,5649
s8-2025-stockholm,hyrox-women,601,Maren Stumberg,NO,1:34:10,LR3MS4JI44AA95,334,313,342,126,354,323,364,398,362,304,357,113,366,304,387,380,2862,2261,527,5650
s8-2025-stockholm,hyrox-women,602,Daphne Derksen,NL,1:34:12,LR3MS4JI449D6A,341,303,327,158,361,296,354,549,371,304,327,115,320,284,375,391,2772,2400,480,5652
s8-2025-stockholm,hyrox-women,603,Michelle Steenvoorden,NL,1:34:14,LR3MS4JI44A7B8,349,287,356,111,351,226,353,409,375,307,378,158,372,339,390,390,2920,2227,507,5654
s8-2025-stockholm,hyrox-women,604,Lina Erdelius,SE,1:34:14,LR3MS4JI44AF15,315,312,328,214,352,293,348,396,353,323,341,125,340,333,380,417,2753,2413,488,5654
s8-2025-stockholm,hyrox-women,605,Natálie Minárová,CZ,1:34:19,LR3MS4JI44B331,301,307,325,137,337,308,352,412,355,313,430,151,350,289,383,347,2829,2264,566,5659
s8-2025-stockholm,hyrox-women,606,Frederikke Melgaard,DK,1:34:25,LR3MS4JI44B336,318,313,319,145,336,273,338,482,353,298,355,116,353,319,390,400,2759,2346,560,5665
s8-2025-stockholm,hyrox-women,607,Marlen Krause,DE,1:34:27,LR3MS4JI44AEE2,360,297,335,154,348,275,356,403,354,299,365,111,366,301,487,321,2968,2161,538,5667
s8-2025-stockholm,hyrox-women,608,Lina Hartmann,DE,1:34:32,LR3MS4JI44B093,351,329,353,151,364,341,355,338,357,349,343,132,341,267,373,412,2833,2319,520,5672
s8-2025-stockholm,hyrox-women,609,Sandra Thunström,SE,1:34:32,LR3MS4JI449A9B,309,284,316,138,336,359,332,503,346,305,343,123,344,331,378,428,2699,2471,502,5672
s8-2025-stockholm,hyrox-women,610,Cassandra Hedström,SE,1:34:36,LR3MS4JI44B382,311,301,318,145,329,278,337,431,338,313,352,135,352,396,376,506,2710,2505,461,5676
s8-2025-stockholm,hyrox-women,611,Maria Veräjä,SE,1:34:41,LR3MS4JI44B796,343,294,336,127,341,263,350,479,358,299,354,126,359,320,412,419,2851,2327,503,5681
s8-2025-stockholm,hyrox-women,612,Ellinor Albinsson,SE,1:34:46,LR3MS4JI44AEDE,311,298,307,113,329,257,324,496,356,321,338,119,347,383,407,498,2714,2485,487,5686
s8-2025-stockholm,hyrox-women,613,Nina Opsahl Johansen,NO,1:34:47,LR3MS4JI44A212,313,319,305,138,328,353,315,414,320,323,321,129,330,371,360,572,2588,2619,480,5687
s8-2025-stockholm,hyrox-women,614,Emmie Sundberg Wennerberg,SE,1:34:47,LR3MS4JI449D69,296,304,317,139,355,332,338,467,341,333,347,129,336,324,368,489,2693,2517,477,5687
s8-2025-stockholm,hyrox-women,615,Aniko Polgar,SE,1:34:49,LR3MS4JI44A7BB,307,311,335,151,439,345,350,340,360,332,351,133,356,284,407,360,2901,2256,532,5689
s8-2025-stockholm,hyrox-women,616,Emma Eriksson,SE,1:34:50,LR3MS4JI44B4DE,335,323,334,123,361,317,371,464,368,321,358,158,353,310,383,334,2859,2350,481,5690
s8-2025-stockholm,hyrox-women,617,Katja Uitto,SE,1:34:50,LR3MS4JI44B79B,313,280,324,123,353,351,359,383,370,308,364,149,364,283,394,337,2839,2214,637,5690
s8-2025-stockholm,hyrox-women,618,Gaëlle Melet,CH,1:34:51,LR3MS4JI449D61,311,305,318,163,332,370,343,233,344,316,344,148,341,343,394,359,2722,2237,732,5691
s8-2025-stockholm,hyrox-women,619,Emmy Aldrin,SE,1:34:52,LR3MS4JI44992A,314,323,311,94,606,294,351,379,354,335,332,110,329,316,359,425,2952,2276,464,5692
s8-2025-stockholm,hyrox-women,620,Nina Chatty,SE,1:34:56,LR3MS4JI44A34E,316,316,337,155,351,348,345,370,363,301,346,129,348,287,419,412,2823,2318,555,5696
s8-2025-stockholm,hyrox-women,621,Isabell Berglund,SE,1:34:57,LR3MS4JI44A351,357,297,344,129,352,283,363,398,375,332,367,115,356,285,391,375,2901,2214,582,5697
s8-2025-stockholm,hyrox-women,622,Talya Atkins,GB,1:34:58,LR3MS4JI44A1F4,280,329,304,181,323,346,323,465,368,310,342,129,340,271,390,520,2667,2551,480,5698
s8-2025-stockholm,hyrox-women,623,Elisabeth Eugenie Sørli,NO,1:35:00,LR3MS4JI44AEFF,324,298,319,117,324,267,323,509,339,298,342,116,342,426,368,495,2677,2526,497,5700
s8-2025-stockholm,hyrox-women,624,Tove Mörck,SE,1:35:01,LR3MS4JI44B7A2,303,306,339,153,354,306,338,417,383,326,393,117,357,326,418,263,2881,2214,606,5701
s8-2025-stockholm,hyrox-women,625,Kerry Chawko,GB,1:35:07,LR3MS4JI449901,288,313,291,240,305,295,333,519,321,308,326,121,313,320,356,424,2529,2540,638,5707
s8-2025-stockholm,hyrox-women,626,Kersti Toode,EE,1:35:08,LR3MS4JI449648,303,322,321,150,326,386,345,445,353,344,342,108,342,373,375,393,2702,2521,485,5708
s8-2025-stockholm,hyrox-women,627,Stine Marita Sandvik,NO,1:35:08,LR3MS4JI44B7AC,316,314,321,175,330,262,349,473,363,350,346,176,347,272,381,469,2748,2491,469,5708
s8-2025-stockholm,hyrox-women,628,Annelie Hultman,SE,1:35:10,LR3MS4JI44B360,344,326,334,189,335,315,334,520,333,332,329,99,327,327,362,478,2693,2586,431,5710
s8-2025-stockholm,hyrox-women,629,Rachel Haddad,FR,1:35:12,LR3MS4JI44AA90,321,303,333,156,344,373,340,442,338,315,349,111,364,363,396,440,2781,2503,428,5712
s8-2025-stockholm,hyrox-women,630,Camilla Oestrich,DK,1:35:17,LR3MS4JI44AA93,315,301,316,218,330,356,333,434,498,323,338,128,333,329,378,373,2838,2462,417,5717
s8-2025-stockholm,hyrox-women,631,Susan Lehrer,US,1:35:18,LR3MS4JI44B797,349,325,344,131,347,305,342,490,343,339,336,145,330,325,343,413,2729,2473,516,5718
s8-2025-stockholm,hyrox-women,632,Nora Liljegren,SE,1:35:21,LR3MS4JI449D42,302,326,322,180,352,410,355,304,376,340,359,179,351,253,392,501,2805,2493,423,5721
s8-2025-stockholm,hyrox-women,633,Shania Pfefferle,CH,1:35:22,LR3MS4JI44AA67,274,295,281,178,328,402,325,433,331,291,327,176,318,348,363,545,2544,2668,510,5722
s8-2025-stockholm,hyrox-women,634,Louise Fagerström,SE,1:35:22,LR3MS4JI44A64A,339,315,335,168,346,364,346,396,354,330,353,146,353,296,385,372,2807,2387,528,5722
s8-2025-stockholm,hyrox-women,635,Taylor Hoffert,US,1:35:23,LR3MS4JI449948,321,314,324,156,387,357,379,348,385,309,383,92,365,276,387,402,2927,2254,542,5723
s8-2025-stockholm,hyrox-women,636,Fannie Persdotter Wirmén,SE,1:35:30,LR3MS4JI44B798,351,305,361,134,360,336,363,365,397,331,377,151,377,268,395,361,2978,2251,501,5730
s8-2025-stockholm,hyrox-women,637,Ellen Holmebrandt,SE,1:35:32,LR3MS4JI449D38,321,313,327,277,322,376,344,398,361,317,354,128,345,303,376,406,2747,2518,467,5732
s8-2025-stockholm,hyrox-women,638,Maja Fredin,SE,1:35:33,LR3MS4JI449D5F,382,293,357,122,361,305,364,356,381,329,376,122,371,302,411,387,2999,2216,518,5733
s8-2025-stockholm,hyrox-women,639,Bex Harris,GB,1:35:36,LR3MS4JI44A1D8,300,296,324,145,339,303,355,434,366,318,374,134,382,293,414,460,2851,2383,502,5736
s8-2025-stockholm,hyrox-women,640,Salma Khalfaoui,TN,1:35:40,LR3MS4JI44B091,344,312,328,136,336,290,342,490,361,317,335,117,331,296,368,569,2742,2527,471,5740
s8-2025-stockholm,hyrox-women,641,Anna Högberg,SE,1:35:40,LR3MS4JI44AF01,340,298,330,122,348,499,343,375,363,294,355,146,353,286,383,325,2811,2345,584,5740
s8-2025-stockholm,hyrox-women,642,Hei Tung Lau,HK,1:35:43,LR3MS4JI449933,299,329,321,188,336,394,339,391,362,339,357,142,341,290,390,417,2742,2490,511,5743
s8-2025-stockholm,hyrox-women,643,Sophie Smith,GB,1:35:43,LR3MS4JI449D43,299,333,304,157,324,392,334,506,335,339,318,115,319,410,336,521,2566,2773,404,5743
s8-2025-stockholm,hyrox-women,644,Elsebeth Lea Petersen,DK,1:35:48,LR3MS4JI44ABEB,339,330,323,151,330,384,344,452,344,326,339,138,353,400,388,366,2757,2547,444,5748
s8-2025-stockholm,hyrox-women,645,Saija Uuskoski,FI,1:35:51,LR3MS4JI44AA55,332,305,325,157,336,329,329,467,334,333,331,120,320,368,362,445,2663,2524,564,5751
s8-2025-stockholm,hyrox-women,646,Pierangela Profeta,IT,1:35:56,LR3MS4JI44A19F,326,306,480,130,342,339,348,415,355,338,357,116,362,335,375,393,2943,2372,441,5756
s8-2025-stockholm,hyrox-women,647,Christel Solleveld,NL,1:36:03,LR3MS4JI44A7A8,293,314,300,178,299,391,305,553,315,305,306,119,319,302,342,661,2477,2823,463,5763
s8-2025-stockholm,hyrox-women,648,Julie Holte,DK,1:36:03,LR3MS4JI44A609,306,319,302,166,307,402,313,609,316,307,316,130,307,348,344,542,2509,2823,431,5763
s8-2025-stockholm,hyrox-women,649,Monica Nielsen,DK,1:36:08,LR3MS4JI44963B,307,316,322,144,333,351,336,381,350,349,349,163,365,337,389,490,2748,2531,489,5768
s8-2025-stockholm,hyrox-women,650,Caroline Andersson,SE,1:36:08,LR3MS4JI44A213,330,309,336,159,349,335,354,430,356,310,352,127,357,331,370,463,2800,2464,504,5768
s8-2025-stockholm,hyrox-women,651,Jeanette Hansen,DK,1:36:10,LR3MS4JI44993B,342,317,345,121,359,348,374,379,362,316,366,138,365,339,384,394,2892,2352,526,5770
s8-2025-stockholm,hyrox-women,652,Monicka Linnéa Sehlin,SE,1:36:15,LR3MS4JI44B789,271,340,284,180,297,442,308,274,314,348,310,129,327,371,352,635,2458,2719,598,5775
s8-2025-stockholm,hyrox-women,653,Adeline Mercier,FR,1:36:16,LR3MS4JI44AA73,347,318,344,118,362,317,363,390,379,303,381,117,374,267,412,413,2958,2243,575,5776
s8-2025-stockholm,hyrox-women,654,Amalie Lundholt,DK,1:36:17,LR3MS4JI44A1F5,316,316,321,197,318,338,332,492,346,345,308,159,307,271,339,576,2584,2694,499,5777
s8-2025-stockholm,hyrox-women,655,Susanna Charboti,SE,1:36:20,LR3MS4JI44992E,331,341,333,161,351,328,354,340,359,365,355,151,349,275,388,477,2817,2438,525,5780
s8-2025-stockholm,hyrox-women,656,Kristina Smith,SE,1:36:21,LR3MS4JI44B36B,355,291,350,148,357,310,364,402,378,324,365,154,359,303,406,363,2930,2295,556,5781
s8-2025-stockholm,hyrox-women,657,Anna Hedman,SE,1:36:25,LR3MS4JI44A1F1,308,303,312,139,360,296,357,533,364,322,362,123,371,336,404,388,2835,2440,510,5785
s8-2025-stockholm,hyrox-women,658,Hilly Van Der Wal,NL,1:36:32,LR3MS4JI44AF0B,333,309,337,133,353,299,361,486,366,317,355,145,353,339,385,403,2840,2431,521,5792
s8-2025-stockholm,hyrox-women,659,Karin Keusen,CH,1:36:32,LR3MS4JI44B31D,323,315,336,170,332,278,342,570,348,354,359,107,347,404,360,328,2743,2526,523,5792
s8-2025-stockholm,hyrox-women,660,Pauline Johansson,SE,1:36:33,LR3MS4JI44AA2F,291,311,297,141,317,329,331,510,332,310,337,117,333,326,386,627,2620,2671,502,5793
s8-2025-stockholm,hyrox-women,661,Pauline Palfelt,SE,1:36:34,LR3MS4JI44AF25,317,313,316,170,336,345,338,476,342,334,346,140,347,297,386,484,2726,2559,509,5794
s8-2025-stockholm,hyrox-women,662,Hanna-Kaisa Hartikainen,FI,1:36:35,LR3MS4JI44A62E,330,313,329,179,336,340,327,416,336,337,331,147,329,376,373,446,2687,2554,554,5795
s8-2025-stockholm,hyrox-women,663,Corinne Björklund,FI,1:36:35,LR3MS4JI44AA77,488,298,349,130,365,232,365,419,369,311,361,133,359,257,405,391,3057,2171,567,5795
s8-2025-stockholm,hyrox-women,664,Emelie Mattsson,SE,1:36:41,LR3MS4JI44ABDC,308,316,321,160,333,329,331,431,344,340,332,164,343,405,338,483,2646,2628,527,5801
s8-2025-stockholm,hyrox-women,665,Kailyn Brown,US,1:36:41,LR3MS4JI44AA21,250,302,313,195,354,313,331,462,385,323,385,119,335,318,364,362,2714,2394,693,5801
s8-2025-stockholm,hyrox-women,666,Anna Byrnes,US,1:36:42,LR3MS4JI44ABEC,340,332,335,160,345,382,353,407,348,327,351,124,353,332,390,383,2811,2447,544,5802
s8-2025-stockholm,hyrox-women,667,Elderene Brostrom,AU,1:36:42,LR3MS4JI44A656,298,312,309,151,319,392,330,501,337,339,340,114,339,353,389,495,2656,2657,489,5802
s8-2025-stockholm,hyrox-women,668,Elina Salumäe,EE,1:36:42,LR3MS4JI44AF1E,336,327,337,196,349,351,365,400,364,334,354,110,353,380,375,395,2829,2493,480,5802
s8-2025-stockholm,hyrox-women,669,Malfridur Kolbeinsdottir,IS,1:36:45,LR3MS4JI449AA0,361,321,355,118,365,301,356,479,389,329,348,127,363,317,401,393,2933,2385,487,5805
s8-2025-stockholm,hyrox-women,670,Rebecca Aitken,GB,1:36:45,LR3MS4JI44A659,306,336,319,178,336,333,340,394,356,315,344,120,357,352,400,550,2754,2578,473,5805
s8-2025-stockholm,hyrox-women,671,Frida Güzel,SE,1:36:48,LR3MS4JI44B79E,328,326,328,162,349,413,349,377,348,365,351,137,358,310,383,350,2790,2440,578,5808
s8-2025-stockholm,hyrox-women,672,Léna Coste,FR,1:36:49,LR3MS4JI44A1CC,287,320,318,141,349,407,347,487,350,318,350,150,345,362,381,443,2725,2628,456,5809
s8-2025-stockholm,hyrox-women,673,Salla Korkiakoski,FI,1:36:51,LR3MS4JI44A66F,291,310,378,168,382,321,378,152,385,336,390,144,379,255,503,280,3082,1966,763,5811
s8-2025-stockholm,hyrox-women,674,Sofie Hedlund,SE,1:36:59,LR3MS4JI449644,351,323,353,187,356,331,352,398,357,311,351,134,363,325,391,473,2871,2482,466,5819
s8-2025-stockholm,hyrox-women,675,Josina Maiti Münchgesang,DE,1:37:00,LR3MS4JI44B4E0,495,316,333,101,349,238,359,409,360,341,357,119,360,379,405,375,3014,2278,528,5820
s8-2025-stockholm,hyrox-women,676,Francesca Willn,GB,1:37:00,LR3MS4JI44B79A,327,331,353,165,380,295,363,390,353,330,343,158,344,264,397,485,2855,2418,547,5820
s8-2025-stockholm,hyrox-women,677,Sofia Folkesson,SE,1:37:02,LR3MS4JI449A99,349,302,353,136,372,329,394,447,393,298,388,120,353,281,407,406,3006,2319,497,5822
s8-2025-stockholm,hyrox-women,678,Joanna Price,GB,1:37:05,LR3MS4JI44B090,327,286,345,160,345,265,353,519,367,295,361,121,351,312,431,376,2878,2334,613,5825
s8-2025-stockholm,hyrox-women,679,Viktoria Thim Nordberg,SE,1:37:06,LR3MS4JI449EE3,340,327,326,185,339,329,344,218,361,325,348,143,347,315,398,358,2802,2200,824,5826
s8-2025-stockholm,hyrox-women,680,Pernille Hjortlund,DK,1:37:08,LR3MS4JI44AF11,340,302,334,140,350,334,349,424,354,349,362,140,364,365,403,398,2853,2452,523,5828
s8-2025-stockholm,hyrox-women,681,Jamila Hachad,MA,1:37:14,LR3MS4JI449D7F,294,334,303,218,327,399,318,500,325,350,329,155,330,379,366,387,2588,2722,524,5834
s8-2025-stockholm,hyrox-women,682,Natalie Herrera,CO,1:37:17,LR3MS4JI44B356,439,326,301,205,462,353,325,346,354,352,336,122,329,258,495,407,3038,2369,430,5837
s8-2025-stockholm,hyrox-women,683,Chelsea Sandford,GB,1:37:23,LR3MS4JI44AF21,314,290,313,132,325,279,334,481,344,306,344,141,319,308,359,720,2648,2657,538,5843
s8-2025-stockholm,hyrox-women,684,Michaela Russmann,AT,1:37:25,LR3MS4JI44B083,357,311,353,146,368,314,371,504,372,346,362,133,358,277,389,398,2926,2429,490,5845
s8-2025-stockholm,hyrox-women,685,Åse Brødholt,NO,1:37:26,LR3MS4JI44AF10,289,323,393,154,426,360,589,342,315,318,309,114,306,300,347,425,2970,2336,540,5846
s8-2025-stockholm,hyrox-women,686,Anna Andersson,SE,1:37:26,LR3MS4JI44990C,331,336,345,140,355,332,353,419,364,324,357,109,347,363,366,542,2816,2565,465,5846
