event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-pro-men,100,Mo Albualian,KW,1:35:15,LR3MS4JI35BAAD,331,262,301,219,353,589,321,345,321,283,318,196,305,306,358,423,2604,2623,488,5715
s8-2025-abu-dhabi,hyrox-pro-men,101,Mark Hehir,AU,1:36:00,LR3MS4JI35C52B,341,271,313,217,336,355,381,342,337,294,336,165,346,378,411,529,2797,2551,412,5760
s8-2025-abu-dhabi,hyrox-pro-men,102,Evgenii (HYROX) Litvinov,XX,1:37:51,LR3MS4JI35B67F,433,260,280,245,367,391,346,419,351,274,302,187,323,493,378,377,2776,2646,449,5871
s8-2025-abu-dhabi,hyrox-pro-men,103,Alex Woodbridge,GB,1:37:55,LR3MS4JI360D1D,271,252,252,290,259,473,416,377,417,276,270,170,274,448,308,810,2463,3096,316,5875
s8-2025-abu-dhabi,hyrox-pro-men,104,Stefano D&#x27;Angelo,IT,1:40:49,LR3MS4JI35C5BF,281,270,278,291,329,466,337,302,342,293,332,184,377,437,540,498,2814,2741,494,6049
s8-2025-abu-dhabi,hyrox-pro-men,105,Youssef El Gourch,MA,1:40:58,LR3MS4JI35C008,228,259,230,391,305,641,262,199,269,302,260,146,289,587,330,896,2168,3421,469,6058
s8-2025-abu-dhabi,hyrox-pro-men,106,Hammed Mustapha,XX,1:41:11,LR3MS4JI35BF5C,326,263,321,308,350,404,354,310,359,288,375,188,398,355,437,479,2918,2595,558,6071
s8-2025-abu-dhabi,hyrox-pro-men,107,Matt Potts,GB,1:42:05,LR3MS4JI35C8DE,306,257,277,295,290,418,294,425,384,281,311,152,320,497,389,770,2567,3095,463,6125
s8-2025-abu-dhabi,hyrox-pro-men,108,Aghyad Khlifawi Jazaerli,SY,1:43:16,LR3MS4JI35BC71,309,283,301,289,339,578,331,327,319,299,321,138,316,394,420,716,2652,3024,520,6196
s8-2025-abu-dhabi,hyrox-pro-men,109,Talha Zahran,US,1:43:53,LR3MS4JI35B8FF,309,263,318,320,347,395,546,321,391,296,327,150,357,306,475,463,3066,2514,653,6233
s8-2025-abu-dhabi,hyrox-pro-men,110,Mohamed I.Selim,EG,1:44:40,LR3MS4JI35C7CF,332,113,325,203,364,463,324,388,411,286,565,130,377,378,443,558,3137,2519,624,6280
s8-2025-abu-dhabi,hyrox-pro-men,111,Nawaf Alqattan Alfawaz,KW,1:45:34,LR3MS4JI35CA42,300,252,271,637,377,523,393,334,342,237,341,136,395,401,445,481,2860,3001,473,6334
s8-2025-abu-dhabi,hyrox-pro-men,112,Sultan Alhammad,SA,1:45:58,LR3MS4JI35BAA9,348,280,319,421,362,677,352,275,366,277,361,183,362,466,435,467,2901,3046,411,6358
s8-2025-abu-dhabi,hyrox-pro-men,113,Tareq Alkhatib,BH,1:47:08,LR3MS4JI35BFB3,315,257,295,235,339,566,308,357,345,305,344,159,343,486,418,881,2705,3246,477,6428
s8-2025-abu-dhabi,hyrox-pro-men,114,Mohamed Al Ali,AE,1:48:01,LR3MS4JI360C91,502,243,309,292,326,365,340,372,349,311,349,154,348,560,413,587,2932,2884,665,6481
s8-2025-abu-dhabi,hyrox-pro-men,115,Kriss Harris,GB,1:48:23,LR3MS4JI35B8CE,282,261,251,337,274,768,287,308,286,274,280,131,282,448,324,1267,2263,3794,446,6503
s8-2025-abu-dhabi,hyrox-pro-men,116,Julian Carew,IE,1:49:46,LR3MS4JI35C5E7,369,266,332,283,332,362,336,377,355,301,366,154,353,591,469,691,2909,3025,652,6586
s8-2025-abu-dhabi,hyrox-pro-men,117,Christophe Milluy,FR,1:50:36,LR3MS4JI35C5E2,338,285,351,321,350,539,358,410,370,305,350,154,359,369,431,577,2904,2960,772,6636
s8-2025-abu-dhabi,hyrox-pro-men,118,Alaa Hamdi,IQ,1:51:16,LR3MS4JI35C705,395,262,384,326,457,412,491,327,415,285,403,135,396,407,501,454,3439,2608,629,6676
s8-2025-abu-dhabi,hyrox-pro-men,119,Calum Siddons,GB,1:53:13,LR3MS4JI35C5B6,282,252,280,323,354,532,361,528,368,306,373,168,370,385,443,872,2828,3366,599,6793
s8-2025-abu-dhabi,hyrox-pro-men,120,Harkaran Birdi,GB,1:53:35,LR3MS4JI35BA43,338,279,322,263,383,610,594,332,388,292,378,134,388,477,448,704,3237,3091,487,6815
s8-2025-abu-dhabi,hyrox-pro-men,121,Daniel Welna,PL,1:54:10,LR3MS4JI35C227,296,271,322,360,398,552,336,486,374,291,357,156,348,453,502,754,2930,3323,597,6850
s8-2025-abu-dhabi,hyrox-pro-men,122,Rolando Gadingan,PH,1:56:01,LR3MS4JI35B6C1,327,271,334,379,415,545,396,324,391,301,374,179,376,424,474,779,3083,3202,676,6961
s8-2025-abu-dhabi,hyrox-pro-men,123,Rashed Alshamsi,AE,1:57:20,LR3MS4JI35BBE1,536,282,345,350,374,548,361,501,362,290,372,178,382,427,510,660,3239,3236,565,7040
s8-2025-abu-dhabi,hyrox-pro-men,124,Dmitrii Kravchenko,AE,1:57:37,LR3MS4JI35CC0A,280,278,281,352,280,592,286,424,277,307,278,151,297,634,363,1403,2338,4141,578,7057
s8-2025-abu-dhabi,hyrox-pro-men,125,Riadh Chebbi,TN,1:59:25,LR3MS4JI35CD6B,292,278,278,416,424,576,362,446,379,298,355,189,365,428,453,1081,2905,3712,548,7165
s8-2025-abu-dhabi,hyrox-pro-women,1,Jade Skillen,GB,1:04:18,LR3MS4JI360CE1,249,270,235,183,232,234,227,203,226,267,227,137,228,206,250,233,1871,1733,254,3858
s8-2025-abu-dhabi,hyrox-pro-women,2,Jess Towl,GB,1:05:24,LR3MS4JI35C473,249,261,242,173,238,227,237,226,242,265,240,105,240,223,268,232,1953,1712,259,3924
s8-2025-abu-dhabi,hyrox-pro-women,3,Leanne Miles,GB,1:08:50,LR3MS4JI35B5A3,253,272,234,183,253,311,251,205,249,281,245,104,247,214,270,279,1998,1849,283,4130
s8-2025-abu-dhabi,hyrox-pro-women,4,Lacey Mackenzie,GB,1:11:56,LR3MS4JI35CBB2,297,290,262,147,277,275,272,224,276,288,248,104,284,261,287,204,2198,1793,325,4316
s8-2025-abu-dhabi,hyrox-pro-women,5,Danielle Crewe,GB,1:11:58,LR3MS4JI35B7C8,253,269,233,161,269,263,254,265,265,277,263,141,263,268,293,309,2089,1953,276,4318
s8-2025-abu-dhabi,hyrox-pro-women,6,Paulina Bascaro,GT,1:13:06,LR3MS4JI35B83F,256,282,241,231,261,291,264,218,260,282,257,138,258,275,280,327,2073,2044,269,4386
s8-2025-abu-dhabi,hyrox-pro-women,7,Samara Kubanychbekova,KG,1:15:17,LR3MS4JI35BD45,264,288,252,217,271,320,272,235,273,282,261,121,276,249,299,304,2164,2016,337,4517
s8-2025-abu-dhabi,hyrox-pro-women,8,Melissa Longdon,GB,1:15:22,LR3MS4JI35C8D3,293,289,260,227,266,346,271,261,271,291,272,112,271,202,305,291,2207,2019,296,4522
s8-2025-abu-dhabi,hyrox-pro-women,9,Lisa White,AU,1:16:18,LR3MS4JI35B910,311,280,276,154,290,337,284,277,273,284,276,116,276,235,314,304,2296,1987,295,4578
s8-2025-abu-dhabi,hyrox-pro-women,10,Caoimhe Moore,IE,1:16:56,LR3MS4JI35CBE5,273,280,254,239,269,303,269,264,282,278,281,123,278,252,320,355,2221,2094,301,4616
s8-2025-abu-dhabi,hyrox-pro-women,11,Katie Venables,GB,1:17:09,LR3MS4JI35BFAA,268,272,244,239,262,297,266,278,278,283,286,130,286,267,321,356,2207,2122,300,4629
s8-2025-abu-dhabi,hyrox-pro-women,12,Renata Shokayeva,KZ,1:17:10,LR3MS4JI35C8A8,270,286,246,262,266,341,270,246,275,290,277,163,272,268,295,307,2168,2163,299,4630
s8-2025-abu-dhabi,hyrox-pro-women,13,Laura Dennehy,IE,1:17:11,LR3MS4JI35BF14,285,264,270,235,292,252,290,242,304,270,292,121,296,277,340,293,2366,1954,311,4631
s8-2025-abu-dhabi,hyrox-pro-women,14,Hannah Carrick,GB,1:17:46,LR3MS4JI35CDD8,296,288,261,243,292,270,289,248,279,284,278,140,267,282,322,315,2280,2070,316,4666
s8-2025-abu-dhabi,hyrox-pro-women,15,Tamara Dokmaji,SY,1:18:10,LR3MS4JI360CB9,305,278,264,221,280,287,286,277,296,274,285,140,281,286,313,307,2306,2070,314,4690
s8-2025-abu-dhabi,hyrox-pro-women,16,Nikita Lord,ZA,1:18:21,LR3MS4JI35C77D,287,283,266,240,288,269,291,232,290,283,292,146,295,290,327,283,2332,2026,343,4701
s8-2025-abu-dhabi,hyrox-pro-women,17,Natalia Gunnlaugsdottir,IS,1:18:25,LR3MS4JI35CAC6,292,277,262,241,269,330,279,219,284,288,271,147,281,275,302,336,2237,2113,355,4705
s8-2025-abu-dhabi,hyrox-pro-women,18,Gillian Blake,GB,1:18:40,LR3MS4JI35B74F,270,287,248,287,252,286,259,325,262,299,262,138,265,263,296,439,2109,2324,287,4720
s8-2025-abu-dhabi,hyrox-pro-women,19,Lucia Kusendova,SK,1:19:56,LR3MS4JI35CD52,276,285,271,226,305,289,334,255,314,317,280,109,293,240,330,317,2398,2038,360,4796
s8-2025-abu-dhabi,hyrox-pro-women,20,Mariam Tarek,EG,1:22:54,LR3MS4JI35C6B7,292,289,264,253,286,321,286,281,287,304,283,163,280,298,321,431,2293,2340,341,4974
s8-2025-abu-dhabi,hyrox-pro-women,21,Yazzy Beee,DZ,1:24:02,LR3MS4JI35B62C,287,298,265,317,286,417,288,265,283,323,273,162,293,328,325,326,2295,2436,311,5042
s8-2025-abu-dhabi,hyrox-pro-women,22,Tanya (HYROX) Zag,XX,1:24:40,LR3MS4JI360314,279,301,261,285,281,477,275,273,277,309,279,200,285,345,317,297,2251,2487,342,5080
s8-2025-abu-dhabi,hyrox-pro-women,23,Tara-Lee Howlin,IE,1:24:53,LR3MS4JI35C4E5,293,280,272,159,313,381,315,342,312,293,296,116,300,255,345,317,2444,2143,506,5093
s8-2025-abu-dhabi,hyrox-pro-women,24,Jessie Gubbins,US,1:25:58,LR3MS4JI35B954,330,283,303,176,324,388,312,305,314,286,317,129,313,297,350,378,2559,2242,357,5158
s8-2025-abu-dhabi,hyrox-pro-women,25,Ilona Claverie,FR,1:26:06,LR3MS4JI35BA04,321,302,287,258,300,354,293,311,288,301,291,183,288,313,327,379,2393,2401,372,5166
s8-2025-abu-dhabi,hyrox-pro-women,26,Giorgia Becker,IT,1:26:07,LR3MS4JI35BED5,296,274,288,223,297,301,300,289,304,287,307,124,313,388,455,335,2556,2221,390,5167
s8-2025-abu-dhabi,hyrox-pro-women,27,Amy Leigh-Quine,GB,1:26:23,LR3MS4JI35BACE,323,272,284,293,292,361,298,317,304,291,305,131,313,305,342,306,2457,2276,450,5183
s8-2025-abu-dhabi,hyrox-pro-women,28,Kerry Chawko,GB,1:26:30,LR3MS4JI35B7B9,329,285,293,257,299,342,288,350,304,297,301,162,298,284,334,312,2442,2289,459,5190
s8-2025-abu-dhabi,hyrox-pro-women,29,Agnes Kiss,HU,1:26:40,LR3MS4JI35B944,413,287,260,339,279,430,286,316,289,285,288,154,295,302,335,292,2442,2405,353,5200
s8-2025-abu-dhabi,hyrox-pro-women,30,Trisha Cadden,IE,1:27:59,LR3MS4JI35CB32,273,272,270,274,308,356,316,335,330,288,327,105,333,305,369,468,2523,2403,353,5279
s8-2025-abu-dhabi,hyrox-pro-women,31,Saliha Aleyna Gunes,TR,1:31:08,LR3MS4JI35B746,422,307,278,238,308,362,308,286,310,335,312,161,317,384,375,361,2627,2434,407,5468
s8-2025-abu-dhabi,hyrox-pro-women,32,Marta Szreder,PL,1:32:33,LR3MS4JI35B8C3,345,293,305,267,311,376,320,448,313,295,313,137,315,378,339,422,2558,2616,379,5553
s8-2025-abu-dhabi,hyrox-pro-women,33,Greta Treeby,MT,1:33:07,LR3MS4JI35C0FB,301,328,274,461,287,343,296,421,303,311,293,149,303,342,338,520,2392,2875,320,5587
s8-2025-abu-dhabi,hyrox-pro-women,34,Cecilia Rolon Rolon,AR,1:33:23,LR3MS4JI35C15A,339,297,305,219,330,395,315,373,316,309,309,142,328,399,378,335,2617,2469,517,5603
s8-2025-abu-dhabi,hyrox-pro-women,35,Ashley Szar,US,1:33:26,LR3MS4JI35CDC3,436,293,277,271,285,377,285,395,293,312,298,173,290,448,336,396,2497,2665,444,5606
s8-2025-abu-dhabi,hyrox-pro-women,36,Marina Hohmann,BR,1:35:43,LR3MS4JI35BEFA,296,288,263,304,302,460,317,305,320,477,,161,,415,393,341,1611,2751,1381,5743
s8-2025-abu-dhabi,hyrox-pro-women,37,Nicole Day,US,1:36:54,LR3MS4JI35B7AF,336,288,298,176,373,364,357,443,375,294,366,128,369,390,429,309,2900,2392,522,5814
s8-2025-abu-dhabi,hyrox-pro-women,38,Fatima-Zahra Houbaiba,MA,1:37:51,LR3MS4JI35C108,291,294,329,352,352,589,393,274,368,304,325,175,313,290,380,389,2746,2667,458,5871
s8-2025-abu-dhabi,hyrox-pro-women,39,Lynsey Usher,GB,1:40:33,LR3MS4JI35CD50,332,279,323,295,368,170,345,551,460,346,330,152,331,329,390,439,2874,2561,598,6033
s8-2025-abu-dhabi,hyrox-pro-women,40,Kiera Arnold,ZW,1:43:23,LR3MS4JI35BDE2,373,295,351,233,374,459,372,409,380,327,373,157,383,409,424,424,3026,2713,464,6203
s8-2025-abu-dhabi,hyrox-pro-women,41,Meera Alfalasi,AE,1:43:45,LR3MS4JI35C3AB,388,319,348,272,371,468,377,340,376,313,381,158,400,367,437,400,3074,2637,514,6225
s8-2025-abu-dhabi,hyrox-pro-women,42,Aleksandra Vujovic,ME,1:45:17,LR3MS4JI35CDBF,332,297,291,309,325,453,372,422,376,360,369,139,347,361,413,579,2821,2920,576,6317
s8-2025-abu-dhabi,hyrox-pro-women,43,Barbra Nakageye,UG,1:51:42,LR3MS4JI35C774,304,315,290,456,380,552,351,464,351,354,367,186,344,428,404,483,2790,3238,674,6702
s8-2025-abu-dhabi,hyrox-pro-women,44,Paula Kearns,IE,1:55:11,LR3MS4JI35C584,400,315,367,264,429,392,426,400,441,334,430,180,447,477,502,463,3440,2825,646,6911
s8-2025-abu-dhabi,hyrox-pro-women,45,Madonna Gerber,FR,1:55:54,LR3MS4JI35C420,405,303,359,257,399,423,404,395,404,304,410,128,419,806,494,564,3290,3180,484,6954
s8-2025-abu-dhabi,hyrox-pro-women,46,Nyarai Nemacha,ZW,2:06:56,LR3MS4JI35BD0B,427,340,382,312,398,621,400,597,412,371,407,257,422,492,467,603,3312,3593,711,7616
s8-2025-abu-dhabi,hyrox-pro-women,47,Fadia Omar,JO,2:08:54,LR3MS4JI35B8C7,531,302,582,292,582,304,582,336,581,322,590,159,598,420,636,455,4679,2590,465,7734
s8-2025-abu-dhabi,hyrox-pro-women,48,Aisha Almheiri,AE,2:10:09,LR3MS4JI35C0D0,455,369,294,645,323,748,322,346,334,366,355,190,377,609,534,843,2989,4116,704,7809
s8-2025-abu-dhabi,hyrox-pro-women,49,Safa Alsalem,TR,2:21:02,LR3MS4JI35C412,411,335,447,474,438,552,458,701,429,338,430,269,430,585,515,951,3556,4205,701,8462
s8-2025-abu-dhabi,hyrox-pro-women,50,Sana Badarneh,JO,2:30:18,LR3MS4JI35BE64,522,354,506,495,563,450,540,510,550,426,539,253,542,435,629,939,4387,3862,769,9018
s8-2025-abu-dhabi,hyrox-pro-women,51,Danica Romero,PH,2:30:31,LR3MS4JI35BDB5,397,370,460,477,524,673,542,564,589,370,508,225,494,475,1080,447,4590,3601,840,9031
s8-2025-abu-dhabi,hyrox-adaptive-men,1,Hamad Alkhanfar,KW,2:00:47,LR3MS4JI35C13A,509,318,363,1377,442,,423,401,,328,,240,,407,542,308,1397,3379,2471,7247
s8-2025-abu-dhabi,hyrox-adaptive-men,2,Fahad Badar,QA,2:02:47,LR3MS4JI35CE34,367,329,342,374,425,387,415,568,437,364,403,190,404,546,522,431,3311,3189,867,7367
