event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-pro-women,105,Louise Edward,GB,1:21:08,LR3MS4JI3FBD81,284,285,245,272,261,399,264,344,264,294,261,174,261,336,268,355,2104,2459,305,4868
s8-2025-birmingham,hyrox-pro-women,106,Kristina Shepperd,GB,1:21:10,LR3MS4JI3FEFA5,314,292,245,280,255,396,249,318,255,305,253,148,262,318,269,393,2098,2450,322,4870
s8-2025-birmingham,hyrox-pro-women,107,Kate Mackintosh,US,1:21:13,LR3MS4JI3FD744,313,284,271,190,290,347,293,282,317,290,315,132,299,266,308,295,2402,2086,385,4873
s8-2025-birmingham,hyrox-pro-women,108,Hazel Brookes,GB,1:21:15,LR3MS4JI3FDF51,272,280,250,194,277,389,266,345,266,300,258,168,264,324,271,436,2121,2436,318,4875
s8-2025-birmingham,hyrox-pro-women,109,leah rzonca,GB,1:21:21,LR3MS4JI3FF349,285,293,243,236,414,323,258,293,264,314,265,133,261,345,253,390,2239,2327,315,4881
s8-2025-birmingham,hyrox-pro-women,110,Rebecca Edwards,GB,1:21:21,LR3MS4JI3FC2AA,286,311,242,257,263,381,264,288,263,310,261,165,265,274,274,464,2114,2450,317,4881
s8-2025-birmingham,hyrox-pro-women,111,Laura Carter,GB,1:21:34,LR3MS4JI3FCD8E,314,297,270,231,273,306,279,332,285,310,275,152,282,314,285,357,2259,2299,336,4894
s8-2025-birmingham,hyrox-pro-women,112,Becky Stevens,GB,1:21:34,LR3MS4JI3FCF5F,290,299,249,213,268,409,272,243,280,310,269,158,276,261,290,418,2190,2311,393,4894
s8-2025-birmingham,hyrox-pro-women,113,Helena Wykes-Dart,GB,1:21:36,LR3MS4JI3FCF60,331,276,273,200,296,273,295,276,298,288,295,157,292,319,317,302,2394,2091,411,4896
s8-2025-birmingham,hyrox-pro-women,114,Jessie Chambers,GB,1:21:42,LR3MS4JI3FE2FA,279,303,231,209,247,355,269,369,272,317,255,172,256,398,272,339,2076,2462,364,4902
s8-2025-birmingham,hyrox-pro-women,115,Georgia Elwiss,GB,1:21:44,LR3MS4JI3FC578,348,284,291,203,292,322,291,290,297,293,292,175,292,274,298,343,2398,2184,322,4904
s8-2025-birmingham,hyrox-pro-women,116,Ashley Scott,GB,1:21:51,LR3MS4JI3FC2AB,307,294,258,283,261,363,268,283,277,304,279,180,282,236,309,403,2236,2346,329,4911
s8-2025-birmingham,hyrox-pro-women,117,Janire Penalba,ES,1:21:53,LR3MS4JI3FC73F,306,277,251,291,257,388,266,345,265,295,265,171,255,337,266,323,2128,2427,358,4913
s8-2025-birmingham,hyrox-pro-women,118,Niamh Gray,GB,1:21:57,LR3MS4JI3FD73D,343,311,286,268,292,386,288,246,291,310,280,119,271,237,292,359,2340,2236,341,4917
s8-2025-birmingham,hyrox-pro-women,119,Katie Evans,GB,1:21:57,LR3MS4JI3FE784,329,287,278,184,310,281,309,278,325,301,301,122,293,240,311,419,2452,2112,353,4917
s8-2025-birmingham,hyrox-pro-women,120,Kerri David,GB,1:22:07,LR3MS4JI3FE2EF,296,289,255,301,281,345,290,244,302,305,280,151,284,250,294,397,2279,2282,366,4927
s8-2025-birmingham,hyrox-pro-women,121,Kirsten Powell,GB,1:22:13,LR3MS4JI3FC73A,302,268,256,253,272,394,275,308,285,286,275,232,274,292,281,344,2216,2377,340,4933
s8-2025-birmingham,hyrox-pro-women,122,Sophie Lamaison,GB,1:22:17,LR3MS4JI3FD2CF,299,279,268,239,294,379,276,239,304,298,282,150,276,338,293,370,2290,2292,355,4937
s8-2025-birmingham,hyrox-pro-women,123,Laura Pomfret,GB,1:22:21,LR3MS4JI3FD743,343,297,269,256,276,314,286,331,285,289,286,142,280,290,293,379,2315,2298,328,4941
s8-2025-birmingham,hyrox-pro-women,124,Ellen Withington,GB,1:22:30,LR3MS4JI3FC739,312,290,260,278,290,280,297,283,322,296,300,138,305,280,320,371,2402,2216,332,4950
s8-2025-birmingham,hyrox-pro-women,125,Rachael Johnson,GB,1:22:32,LR3MS4JI3FC743,305,301,274,220,285,332,288,240,292,309,282,186,298,311,306,369,2327,2268,357,4952
s8-2025-birmingham,hyrox-pro-women,126,Rachel Roberts,GB,1:22:38,LR3MS4JI3FFB44,332,306,277,271,280,352,278,307,285,304,287,174,284,258,295,348,2315,2320,323,4958
s8-2025-birmingham,hyrox-pro-women,127,Lynzee Sinden,GB,1:22:55,LR3MS4JI3FFB47,308,307,271,298,289,345,293,281,293,300,299,111,308,272,317,344,2376,2258,341,4975
s8-2025-birmingham,hyrox-pro-women,128,Rachel Haig,GB,1:23:01,LR3MS4JI3FEDE2,306,293,257,199,274,368,276,313,284,294,281,145,287,355,315,396,2275,2363,343,4981
s8-2025-birmingham,hyrox-pro-women,129,Duygu YILMAZ OZDEMIR,TR,1:23:02,LR3MS4JI3FD2CC,307,293,258,289,284,412,310,294,290,308,284,191,285,289,288,255,2301,2331,350,4982
s8-2025-birmingham,hyrox-pro-women,130,Annie Shaw,GB,1:23:05,LR3MS4JI3FDADD,304,277,260,295,271,390,269,304,267,284,266,165,272,314,283,378,2190,2407,388,4985
s8-2025-birmingham,hyrox-pro-women,131,Laura Stanway,GB,1:23:17,LR3MS4JI3FD745,301,271,291,276,307,352,308,270,305,284,300,168,298,281,304,338,2410,2240,347,4997
s8-2025-birmingham,hyrox-pro-women,132,Natalia Maas,GB,1:23:22,LR3MS4JI3FDAD9,322,285,274,248,283,365,285,290,308,287,294,113,292,343,336,325,2391,2256,355,5002
s8-2025-birmingham,hyrox-pro-women,133,Claire Houston,GB,1:23:23,LR3MS4JI3FCAC9,348,274,289,207,291,340,298,289,301,291,293,182,291,245,293,393,2401,2221,381,5003
s8-2025-birmingham,hyrox-pro-women,134,Jenny Saunders,GB,1:23:30,LR3MS4JI3FE2F7,344,296,292,270,296,371,300,200,310,293,301,158,307,301,308,326,2454,2215,341,5010
s8-2025-birmingham,hyrox-pro-women,135,Victoria Wilson,GB,1:23:30,LR3MS4JI3FE2F9,327,295,283,244,306,318,304,310,306,301,298,147,306,271,308,347,2435,2233,342,5010
s8-2025-birmingham,hyrox-pro-women,136,Nicola Pearson,GB,1:23:42,LR3MS4JI3FF7E1,281,278,246,197,275,359,272,330,290,307,275,175,276,341,287,471,2199,2458,365,5022
s8-2025-birmingham,hyrox-pro-women,137,Louise Rudd,GB,1:23:49,LR3MS4JI3FF7DC,273,277,243,293,253,383,257,297,261,302,260,248,267,336,268,473,2079,2609,341,5029
s8-2025-birmingham,hyrox-pro-women,138,STACEY HORNER,GB,1:23:56,LR3MS4JI3FD741,281,295,254,243,274,421,280,273,294,311,277,171,299,288,297,419,2252,2421,363,5036
s8-2025-birmingham,hyrox-pro-women,139,nicola kelly,GB,1:23:57,LR3MS4JI3FD2C6,328,278,281,229,299,313,295,264,306,290,307,151,307,280,322,410,2442,2215,380,5037
s8-2025-birmingham,hyrox-pro-women,140,Leah Salvage,GB,1:23:57,LR3MS4JI3FC2B4,310,295,275,256,294,319,292,301,313,295,296,148,295,304,305,412,2376,2330,331,5037
s8-2025-birmingham,hyrox-pro-women,141,jacqui lee,GB,1:24:08,LR3MS4JI3FCAB9,318,294,264,272,282,337,294,328,310,302,295,123,310,268,316,312,2387,2236,425,5048
s8-2025-birmingham,hyrox-pro-women,142,Viktoriya Ivanova,BG,1:24:14,LR3MS4JI3FD587,280,288,261,205,280,379,286,340,291,315,278,167,296,339,301,337,2270,2370,414,5054
s8-2025-birmingham,hyrox-pro-women,143,Tamsin McAllister,GB,1:24:14,LR3MS4JI3FE2F8,302,288,271,242,302,340,280,327,313,281,319,213,300,318,316,312,2400,2321,333,5054
s8-2025-birmingham,hyrox-pro-women,144,Sue Hewitson,GB,1:24:18,LR3MS4JI3FF7DD,323,307,272,288,283,365,280,294,286,317,279,203,294,316,291,338,2303,2428,327,5058
s8-2025-birmingham,hyrox-pro-women,145,Stacey Tranter,GB,1:24:21,LR3MS4JI3FCABB,311,279,275,288,286,313,283,310,292,294,286,126,291,364,299,441,2319,2415,327,5061
s8-2025-birmingham,hyrox-pro-women,146,Nikki Brown,GB,1:24:42,LR3MS4JI3FC73E,331,278,265,257,278,345,278,333,285,287,278,198,278,325,296,397,2284,2420,378,5082
s8-2025-birmingham,hyrox-pro-women,147,Laura Whelan,GB,1:24:53,LR3MS4JI3FCF5E,311,273,275,207,289,373,297,271,310,287,309,144,315,295,332,370,2434,2220,439,5093
s8-2025-birmingham,hyrox-pro-women,148,charlotte meeds,GB,1:25:00,LR3MS4JI3FDF4B,296,302,263,249,308,291,314,375,317,319,295,150,309,266,326,371,2423,2323,354,5100
s8-2025-birmingham,hyrox-pro-women,149,Devon Moore,GB,1:25:07,LR3MS4JI3FC579,298,297,276,256,284,359,283,306,292,307,283,206,281,360,289,413,2281,2504,322,5107
s8-2025-birmingham,hyrox-pro-women,150,Kelsy Arias Gonzalez,CU,1:25:07,LR3MS4JI3FC2B0,319,301,287,238,334,356,328,251,321,318,316,141,316,291,326,292,2543,2188,376,5107
s8-2025-birmingham,hyrox-pro-women,151,Jo Pryce,GB,1:25:08,LR3MS4JI3FC2B1,280,299,247,247,276,341,281,277,298,310,296,231,336,319,313,414,2324,2438,346,5108
s8-2025-birmingham,hyrox-pro-women,152,Jacinta Stevenson,GB,1:25:13,LR3MS4JI3FD2D1,300,282,261,257,282,365,283,294,297,304,291,160,297,362,310,447,2317,2471,325,5113
s8-2025-birmingham,hyrox-pro-women,153,claire lynam,GB,1:25:15,LR3MS4JI3FEB25,285,293,241,213,290,397,276,338,288,330,274,172,290,377,297,425,2238,2545,332,5115
s8-2025-birmingham,hyrox-pro-women,154,Ciara Kelly,IE,1:25:19,LR3MS4JI3FD742,343,299,285,272,310,275,315,292,319,309,312,130,319,294,316,327,2516,2198,405,5119
s8-2025-birmingham,hyrox-pro-women,155,Kelly Wesley,GB,1:25:21,LR3MS4JI3FC575,326,289,277,223,302,357,303,295,304,303,297,142,315,291,307,372,2427,2272,422,5121
s8-2025-birmingham,hyrox-pro-women,156,Sara Pearson,GB,1:25:27,LR3MS4JI3FCF58,321,276,270,327,282,386,283,254,299,305,291,129,304,309,305,401,2352,2387,388,5127
s8-2025-birmingham,hyrox-pro-women,157,Anne Grindal,GB,1:25:43,LR3MS4JI3FCD8D,324,295,271,163,299,276,305,340,324,294,312,154,318,316,338,459,2486,2297,360,5143
s8-2025-birmingham,hyrox-pro-women,158,Amanda Woodrow,GB,1:25:48,LR3MS4JI3FEFB0,303,299,245,211,254,436,256,366,256,299,250,186,241,419,264,477,2065,2693,390,5148
s8-2025-birmingham,hyrox-pro-women,159,Kelly Sidebottom,GB,1:26:02,LR3MS4JI3FFB46,287,313,256,267,275,383,285,317,284,330,277,198,285,362,300,420,2245,2590,327,5162
s8-2025-birmingham,hyrox-pro-women,160,Paige Crossman,GB,1:26:33,LR3MS4JI3FE2FD,299,305,266,235,301,384,299,297,308,298,302,156,301,317,304,452,2376,2444,373,5193
s8-2025-birmingham,hyrox-pro-women,161,Katrina Tucker,GB,1:26:53,LR3MS4JI3FEDE1,326,271,287,220,329,341,315,361,303,290,292,154,296,278,317,450,2463,2365,385,5213
s8-2025-birmingham,hyrox-pro-women,162,Cerys Burrows,GB,1:26:59,LR3MS4JI3FD73F,298,276,258,188,283,328,282,365,298,298,481,224,277,304,290,428,2463,2411,345,5219
s8-2025-birmingham,hyrox-pro-women,163,Jenny Davies,GB,1:27:00,LR3MS4JI3FE78C,332,291,277,221,278,407,280,361,304,302,291,175,288,305,299,395,2346,2457,417,5220
s8-2025-birmingham,hyrox-pro-women,164,Emma Moore,GB,1:27:06,LR3MS4JI3FCABE,306,282,265,242,280,434,411,267,289,313,291,176,295,295,295,395,2430,2404,392,5226
s8-2025-birmingham,hyrox-pro-women,165,Caroline Glover,GB,1:27:13,LR3MS4JI3FE77C,332,286,281,349,292,367,294,365,301,293,291,112,301,350,307,363,2395,2485,353,5233
s8-2025-birmingham,hyrox-pro-women,166,Emma Price,GB,1:27:31,LR3MS4JI3FE2FC,322,286,297,216,324,367,332,293,349,298,331,164,328,218,341,343,2620,2185,446,5251
s8-2025-birmingham,hyrox-pro-women,167,Lauren Hindley,GB,1:27:37,LR3MS4JI3FD2C3,316,289,277,353,290,364,288,298,289,302,290,194,298,321,316,443,2360,2564,333,5257
s8-2025-birmingham,hyrox-pro-women,168,Carly Reid,GB,1:27:38,LR3MS4JI3FC2AF,317,277,275,296,294,335,303,279,318,292,318,196,315,332,329,422,2465,2429,364,5258
s8-2025-birmingham,hyrox-pro-women,169,Elizabeth Spry,GB,1:27:46,LR3MS4JI3FC576,344,293,288,240,299,381,308,307,322,314,303,152,312,301,322,429,2494,2417,355,5266
s8-2025-birmingham,hyrox-pro-women,170,Meghan Beesley,GB,1:27:55,LR3MS4JI3FF7E4,286,300,248,147,313,414,281,336,282,320,276,283,283,312,303,508,2267,2620,388,5275
s8-2025-birmingham,hyrox-pro-women,171,Amanda Bryden,GB,1:28:03,LR3MS4JI3FE302,311,296,262,218,279,421,282,411,297,308,289,147,291,333,297,482,2304,2616,363,5283
s8-2025-birmingham,hyrox-pro-women,172,Erin McLaren,GB,1:28:19,LR3MS4JI3FE77D,311,304,265,342,279,429,282,333,297,318,288,150,283,346,290,423,2291,2645,363,5299
s8-2025-birmingham,hyrox-pro-women,173,Kiara Rahmati,CA,1:28:28,LR3MS4JI3FDAE6,308,300,280,238,310,313,314,301,318,311,312,176,327,380,317,444,2483,2463,362,5308
s8-2025-birmingham,hyrox-pro-women,174,Jennifer Willetts,GB,1:28:37,LR3MS4JI3FBF17,351,296,297,256,311,508,318,252,322,322,306,146,314,297,312,306,2527,2383,407,5317
s8-2025-birmingham,hyrox-pro-women,175,Emma Huntley,GB,1:28:48,LR3MS4JI3FE2F5,342,296,277,293,296,312,298,300,331,322,301,125,318,345,334,416,2495,2409,424,5328
s8-2025-birmingham,hyrox-pro-women,176,Laura Dootson,GB,1:28:54,LR3MS4JI3FC577,303,302,271,231,279,419,277,321,279,340,276,196,285,387,300,487,2267,2683,384,5334
s8-2025-birmingham,hyrox-pro-women,177,Tori keeble,GB,1:29:03,LR3MS4JI3FFE36,341,286,277,233,285,360,294,341,288,303,287,165,286,369,295,509,2350,2566,427,5343
s8-2025-birmingham,hyrox-pro-women,178,Louise Smith,GB,1:29:07,LR3MS4JI3FBF0F,305,300,251,283,271,426,268,412,264,317,261,283,260,331,284,407,2160,2759,428,5347
s8-2025-birmingham,hyrox-pro-women,179,Sarah Lear,GB,1:29:09,LR3MS4JI3FBD83,343,278,303,182,338,315,331,388,336,296,329,123,337,327,363,362,2677,2271,401,5349
s8-2025-birmingham,hyrox-pro-women,180,Carmel Ward,GB,1:29:11,LR3MS4JI3FBF1C,310,305,266,203,280,476,279,351,290,307,286,198,291,368,304,405,2302,2613,436,5351
s8-2025-birmingham,hyrox-pro-women,181,Catherine Fahey,GB,1:29:26,LR3MS4JI3FF350,308,298,257,214,279,370,276,450,276,317,277,176,287,313,287,596,2243,2734,389,5366
s8-2025-birmingham,hyrox-pro-women,182,Rachel Atkin,GB,1:29:26,LR3MS4JI3FE2F6,321,295,283,287,317,400,322,292,328,332,323,179,329,290,338,377,2558,2452,356,5366
s8-2025-birmingham,hyrox-pro-women,183,Caroline Dyer,GB,1:29:27,LR3MS4JI3FD2C5,339,299,286,230,296,361,319,369,294,301,303,149,322,326,318,451,2474,2486,407,5367
s8-2025-birmingham,hyrox-pro-women,184,Jade Creed,GB,1:29:29,LR3MS4JI3FF7EC,330,280,308,186,317,342,324,326,351,298,329,160,317,377,336,373,2609,2342,418,5369
s8-2025-birmingham,hyrox-pro-women,185,Holly Ringrow,GB,1:29:43,LR3MS4JI3FCABF,333,297,299,276,319,354,322,317,321,305,322,128,323,370,325,350,2560,2397,426,5383
s8-2025-birmingham,hyrox-pro-women,186,Charlie Myhill,GB,1:29:48,LR3MS4JI3FDF52,351,315,297,289,305,376,306,341,302,309,298,172,297,356,299,425,2451,2583,354,5388
s8-2025-birmingham,hyrox-pro-women,187,Louise Lovell,GB,1:29:51,LR3MS4JI3FE5C4,330,293,295,270,301,374,304,393,309,307,311,174,320,356,320,374,2486,2541,364,5391
s8-2025-birmingham,hyrox-pro-women,188,Becky Pitcher,GB,1:29:58,LR3MS4JI3FEFA3,313,297,271,372,274,454,274,408,288,307,279,224,276,298,284,416,2254,2776,368,5398
s8-2025-birmingham,hyrox-pro-women,189,Clare Smith,GB,1:30:12,LR3MS4JI3FE304,356,286,291,210,301,306,315,321,316,305,299,119,311,268,354,360,2540,2175,697,5412
s8-2025-birmingham,hyrox-pro-women,190,Naomi Handley,GB,1:30:13,LR3MS4JI3FE782,339,297,283,250,298,354,302,392,311,318,308,167,305,277,309,429,2452,2484,477,5413
s8-2025-birmingham,hyrox-pro-women,191,Victoria Collins,GB,1:30:19,LR3MS4JI3FDAE9,347,313,290,227,293,377,298,347,308,305,307,196,308,330,305,428,2452,2523,444,5419
s8-2025-birmingham,hyrox-pro-women,192,Nicole Saunders,GB,1:30:22,LR3MS4JI3FEFB2,351,296,307,244,315,352,329,371,336,310,327,154,329,315,309,399,2599,2441,382,5422
s8-2025-birmingham,hyrox-pro-women,193,Susan Gray,GB,1:30:36,LR3MS4JI3FF7E0,356,299,297,295,304,355,300,372,306,297,304,151,312,332,315,477,2490,2578,368,5436
s8-2025-birmingham,hyrox-pro-women,194,Rhiannon Kenny,GB,1:30:43,LR3MS4JI3FC2B3,315,325,290,288,300,386,298,366,325,313,326,155,305,336,319,371,2475,2540,428,5443
s8-2025-birmingham,hyrox-pro-women,195,Rachel Humphrey,GB,1:30:45,LR3MS4JI3FEB2B,349,284,296,215,307,380,310,342,326,293,312,195,315,339,328,485,2539,2533,373,5445
s8-2025-birmingham,hyrox-pro-women,196,Holly Tomkinson,GB,1:30:55,LR3MS4JI3FDD9C,302,297,296,352,327,372,310,315,321,304,308,197,285,358,300,450,2446,2645,364,5455
s8-2025-birmingham,hyrox-pro-women,197,Lucy Seabourne,GB,1:30:58,LR3MS4JI3FFE75,326,291,288,337,304,379,303,328,318,311,313,193,315,355,337,393,2500,2587,371,5458
s8-2025-birmingham,hyrox-pro-women,198,Donna Hurst,GB,1:31:15,LR3MS4JI3FD589,333,295,291,253,312,424,325,344,339,312,326,205,327,282,330,371,2579,2486,410,5475
s8-2025-birmingham,hyrox-pro-women,199,Lorraine Johnson,GB,1:31:19,LR3MS4JI3FBF15,354,300,303,278,315,420,318,332,328,318,324,166,323,251,318,416,2578,2481,420,5479
s8-2025-birmingham,hyrox-adaptive-men,1,Josh Hickinbottom,GB,46:44,LR3MS4JI3FC9DA,62,184,150,176,143,266,139,91,143,199,140,116,142,204,144,169,1059,1405,340,2804
s8-2025-birmingham,hyrox-adaptive-men,2,Cai Vickers,GB,1:02:29,LR3MS4JI3FDA0C,318,243,266,122,273,130,271,63,261,266,268,92,261,180,258,162,2172,1258,319,3749
s8-2025-birmingham,hyrox-adaptive-men,3,Robert Dyjak,PL,1:07:24,LR3MS4JI3FD9F3,272,319,219,195,233,158,229,286,236,283,228,87,229,245,225,185,1867,1758,419,4044
s8-2025-birmingham,hyrox-adaptive-men,4,Luke Reeson,GB,1:09:49,LR3MS4JI3FF225,315,238,259,53,267,114,272,274,285,255,269,99,271,243,298,365,2233,1641,315,4189
s8-2025-birmingham,hyrox-adaptive-men,5,Curtis Lawton,GB,1:10:50,LR3MS4JI3FD9D8,271,296,236,190,257,266,258,207,260,315,260,137,265,297,275,164,2078,1872,300,4250
s8-2025-birmingham,hyrox-adaptive-men,6,James Roe,GB,1:10:55,LR3MS4JI3FD65E,316,267,243,187,251,245,244,338,254,263,254,103,251,249,252,214,2063,1866,326,4255
s8-2025-birmingham,hyrox-adaptive-men,7,Jac Sheehan,GB,1:11:11,LR3MS4JI3FC520,338,301,274,157,288,228,274,205,267,278,295,90,278,160,287,206,2297,1625,349,4271
s8-2025-birmingham,hyrox-adaptive-men,8,Anthony Bryan,GB,1:12:58,LR3MS4JI400665,50,311,,262,,269,,302,,372,,138,,335,,487,50,2476,1852,4378
s8-2025-birmingham,hyrox-adaptive-men,9,Brandon Coleman Coleman,GB,1:13:25,LR3MS4JI3FDAA9,279,257,245,249,,285,,281,,292,,135,,255,,223,524,1977,1904,4405
s8-2025-birmingham,hyrox-adaptive-men,10,christopher melhuish,GB,1:13:46,LR3MS4JI3FDA02,301,280,251,199,257,289,254,360,270,287,262,134,262,310,263,148,2116,2007,303,4426
s8-2025-birmingham,hyrox-adaptive-men,11,Thomas Green,GB,1:14:53,LR3MS4JI3FF6EB,337,273,278,296,288,283,301,179,285,313,291,106,284,127,283,158,2344,1735,414,4493
s8-2025-birmingham,hyrox-adaptive-men,12,Elliot Young,GB,1:15:29,LR3MS4JI3FBD31,335,258,283,83,290,124,298,257,307,278,308,165,299,302,328,255,2445,1722,362,4529
s8-2025-birmingham,hyrox-adaptive-men,13,Ricky Banner,GB,1:15:33,LR3MS4JI3FC208,318,264,279,82,283,146,291,236,292,282,290,144,294,251,303,431,2347,1836,350,4533
s8-2025-birmingham,hyrox-adaptive-men,14,Ben Triglia-Poulton,GB,1:18:28,LR3MS4JI3FD9B6,369,259,309,204,301,137,390,74,324,371,326,129,281,,307,198,2604,1372,732,4708
s8-2025-birmingham,hyrox-adaptive-men,15,HARRY CROOKE,GB,1:21:37,LR3MS4JI3FCE63,62,441,164,129,176,705,193,432,192,486,184,60,190,185,194,488,1352,2926,619,4897
s8-2025-birmingham,hyrox-adaptive-men,16,Dan Eden,GB,1:22:15,LR3MS4JI3FBD4F,285,270,275,156,333,282,335,316,317,325,278,135,407,208,949,222,3175,1914,,4935
s8-2025-birmingham,hyrox-adaptive-men,17,Liam Brothwood,GB,1:23:18,LR3MS4JI3FEA06,306,268,286,210,310,254,320,350,320,295,306,135,306,340,351,238,2501,2090,407,4998
s8-2025-birmingham,hyrox-adaptive-men,18,Nat Craig,GB,1:25:31,LR3MS4JI3FF23B,328,321,282,343,290,463,375,249,285,326,295,103,273,186,280,191,2404,2182,545,5131
s8-2025-birmingham,hyrox-adaptive-men,19,Les Stoddart,GB,1:30:34,LR3MS4JI3FC1C0,372,308,,242,,282,,389,,317,,153,,310,,278,372,2279,2783,5434
s8-2025-birmingham,hyrox-adaptive-men,20,Nick Markham,GB,1:30:46,LR3MS4JI3FC516,463,315,361,282,356,259,364,103,362,357,369,153,360,286,369,239,3000,1994,452,5446
s8-2025-birmingham,hyrox-adaptive-men,21,Darren Harris,GB,1:32:23,LR3MS4JI3FD633,316,332,265,364,279,517,274,440,297,352,274,137,266,397,266,359,2234,2898,411,5543
s8-2025-birmingham,hyrox-adaptive-men,22,Luke Parry,GB,1:35:10,LR3MS4JI3FDA91,322,287,139,148,306,233,150,550,303,294,162,139,298,419,150,1346,1827,3416,467,5710
s8-2025-birmingham,hyrox-adaptive-men,23,David Jarvis,GB,1:43:48,LR3MS4JI3FF6D9,405,282,336,204,358,322,343,516,379,295,347,108,358,452,414,421,2937,2600,691,6228
s8-2025-birmingham,hyrox-adaptive-men,24,Anthony Goodfellow,GB,1:52:16,LR3MS4JI3FE699,399,344,357,310,373,415,389,535,392,345,392,384,388,278,409,396,3095,3007,634,6736
s8-2025-birmingham,hyrox-adaptive-men,25,David Wetherill,GB,2:00:51,LR3MS4JI400629,445,307,389,263,409,350,406,290,428,354,439,629,462,178,497,897,3471,3268,512,7251
s8-2025-birmingham,hyrox-adaptive-men,26,Tyler Saunders,GB,2:01:54,LR3MS4JI3FBD3E,595,279,513,158,521,198,509,247,516,301,525,418,534,230,554,590,4264,2421,629,7314
s8-2025-birmingham,hyrox-adaptive-men,27,Tom Dorman,GB,2:06:17,LR3MS4JI3FBE57,471,295,408,91,426,187,443,574,488,397,473,204,474,800,467,465,3647,3013,917,7577
s8-2025-birmingham,hyrox-adaptive-men,28,Rory Morris,GB,2:10:59,LR3MS4JI3FE555,483,412,362,1765,359,,382,451,389,360,371,157,388,613,209,808,2938,4566,355,7859
s8-2025-birmingham,hyrox-adaptive-women,1,Olivia Fulton,GB,51:18,LR3MS4JI3FF4DF,219,,147,459,145,158,148,87,148,203,150,96,147,168,154,81,1254,1252,572,3078
s8-2025-birmingham,hyrox-adaptive-women,2,Sophie Wilson,GB,56:14,LR3MS4JI3FD45C,238,205,163,335,167,281,167,153,165,223,167,149,163,146,176,81,1402,1573,399,3374
s8-2025-birmingham,hyrox-adaptive-women,3,Laura Pointer,GB,1:13:22,LR3MS4JI3FF136,65,326,187,148,188,243,195,645,210,357,217,81,215,336,213,284,1486,2420,496,4402
s8-2025-birmingham,hyrox-adaptive-women,4,Bridget Hunt,GB,1:16:18,LR3MS4JI3FD0E5,360,325,148,123,318,265,159,395,333,305,254,129,314,235,170,356,2053,2133,392,4578
s8-2025-birmingham,hyrox-adaptive-women,5,Katy Warren,GB,1:18:54,LR3MS4JI3FDC60,231,328,167,168,171,190,189,650,214,323,207,175,189,363,264,389,1630,2586,518,4734
s8-2025-birmingham,hyrox-adaptive-women,6,Katie Cooper,GB,1:21:11,LR3MS4JI3FD422,312,330,291,227,301,208,302,305,309,338,297,135,313,284,305,174,2425,2001,445,4871
s8-2025-birmingham,hyrox-adaptive-women,7,Tamzin Tillcock,GB,1:28:43,LR3MS4JI3FD45B,384,354,168,209,365,354,191,402,376,349,154,120,356,348,192,457,2183,2593,547,5323
s8-2025-birmingham,hyrox-adaptive-women,8,Sophie Carlile,GB,1:29:28,LR3MS4JI3FC411,400,329,325,199,326,339,335,285,345,339,338,129,338,282,353,302,2756,2204,408,5368
s8-2025-birmingham,hyrox-adaptive-women,9,Natalie South-Law,GB,1:34:54,LR3MS4JI3FC8C6,395,333,333,565,329,414,337,372,343,330,337,156,335,,340,125,2745,2295,654,5694
s8-2025-birmingham,hyrox-adaptive-women,10,Roshni Hainsworth,GB,1:35:47,LR3MS4JI3FF14E,388,377,165,162,329,361,171,434,370,394,179,264,376,486,188,628,2161,3106,480,5747
s8-2025-birmingham,hyrox-adaptive-women,11,Rehnaz Khan,GB,1:36:57,LR3MS4JI3FE8FE,341,339,297,327,303,541,305,500,329,382,303,191,308,332,302,216,2483,2828,506,5817
s8-2025-birmingham,hyrox-adaptive-women,12,Louise Everett,GB,1:41:49,LR3MS4JI3FE0BB,424,337,377,224,404,237,405,437,425,336,419,118,444,311,448,283,3341,2283,485,6109
s8-2025-birmingham,hyrox-adaptive-women,13,Katarzyna Jeffs,PL,1:58:26,LR3MS4JI3FF4F3,459,333,431,186,444,444,424,721,426,340,432,51,470,431,486,356,3570,2862,674,7106
s8-2025-birmingham,hyrox-adaptive-women,14,MONIKA WOJTOWICZ,PL,2:15:29,LR3MS4JI3FF944,423,361,,325,,598,,618,,403,,181,,644,485,888,908,4018,3203,8129
