event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-women,554,Elsa Gebehenne,DE,1:47:08,LR3MS4JI44FBC5,367,305,372,211,436,401,406,528,533,325,392,119,391,320,375,350,3268,2559,601,6428
s8-2026-st-gallen,hyrox-women,555,Florine Kuhn,CH,1:47:13,LR3MS4JI44F161,405,304,411,160,436,361,425,549,449,320,430,137,431,333,388,399,3371,2563,499,6433
s8-2026-st-gallen,hyrox-women,556,Anja Fritsch,DE,1:47:15,LR3MS4JI44EC5C,410,338,372,215,404,352,401,466,411,346,403,128,403,341,344,632,3145,2818,472,6435
s8-2026-st-gallen,hyrox-women,557,Maria Edl,DE,1:47:15,LR3MS4JI44EF08,373,340,346,200,369,635,370,448,378,323,377,104,376,293,327,732,2914,3075,446,6435
s8-2026-st-gallen,hyrox-women,558,Amber Blackburn,BG,1:47:24,LR3MS4JI44FBCA,333,302,349,219,417,416,393,359,400,333,404,118,409,371,354,617,3056,2735,653,6444
s8-2026-st-gallen,hyrox-women,559,Luana Nikita Baptista,CH,1:47:25,LR3MS4JI45CBC2,404,279,393,167,414,305,423,307,438,310,447,150,415,152,372,568,3302,2238,905,6445
s8-2026-st-gallen,hyrox-women,560,Lucie Frank,CZ,1:47:25,LR3MS4JI44F14C,369,318,360,186,369,421,395,467,388,339,387,124,386,316,485,522,3137,2693,615,6445
s8-2026-st-gallen,hyrox-women,561,Eveline Matti,CH,1:47:37,LR3MS4JI44F667,389,314,360,202,382,431,386,509,400,333,398,161,391,299,475,568,3179,2817,461,6457
s8-2026-st-gallen,hyrox-women,562,Sabina Abderhalden,CH,1:47:42,LR3MS4JI44F916,435,327,414,239,428,411,418,437,417,322,417,123,413,280,349,531,3288,2670,504,6462
s8-2026-st-gallen,hyrox-women,563,Ewi Melas,CH,1:47:50,LR3MS4JI44FE9E,378,333,377,200,395,421,419,389,435,334,399,228,392,306,386,514,3177,2725,568,6470
s8-2026-st-gallen,hyrox-women,564,Sandra Tinkhauser,AT,1:47:54,LR3MS4JI44EC74,397,327,378,189,388,326,393,242,404,353,422,145,420,305,491,558,3289,2445,740,6474
s8-2026-st-gallen,hyrox-women,565,Abeer Abdelwahab,JO,1:48:06,LR3MS4JI44F8EF,351,357,359,283,377,415,376,504,417,322,418,151,412,383,363,469,3068,2884,534,6486
s8-2026-st-gallen,hyrox-women,566,Samira Häberli,CH,1:48:07,LR3MS4JI44EED1,393,310,401,236,410,400,398,481,408,320,427,171,414,356,366,534,3214,2808,465,6487
s8-2026-st-gallen,hyrox-women,567,Besarta Racaj,CH,1:48:14,LR3MS4JI44F8E6,366,311,369,227,387,359,386,543,385,375,384,162,384,450,360,421,3018,2848,628,6494
s8-2026-st-gallen,hyrox-women,568,Mags Faber,NL,1:48:15,LR3MS4JI44EEFF,389,344,351,203,366,448,372,465,413,334,380,129,385,178,363,658,3016,2759,720,6495
s8-2026-st-gallen,hyrox-women,569,Franziska Bald,DE,1:48:21,LR3MS4JI44F91A,369,301,357,208,388,378,408,547,425,313,428,186,413,167,387,558,3172,2658,671,6501
s8-2026-st-gallen,hyrox-women,570,Jasmin Linggi,CH,1:48:25,LR3MS4JI44F91E,395,310,401,207,426,343,411,554,456,311,455,114,452,315,428,435,3421,2589,495,6505
s8-2026-st-gallen,hyrox-women,571,Sandra Essig,CH,1:48:36,LR3MS4JI44FBBD,417,339,377,232,386,338,393,535,410,351,406,160,400,338,347,530,3132,2823,561,6516
s8-2026-st-gallen,hyrox-women,572,Katalin Kono,DE,1:48:46,LR3MS4JI44F911,404,347,390,167,425,346,441,494,468,330,439,129,451,320,386,368,3401,2501,624,6526
s8-2026-st-gallen,hyrox-women,573,Salomé Göpfert,CH,1:48:55,LR3MS4JI44F15B,341,321,371,226,529,438,448,341,460,366,460,112,413,256,377,447,3394,2507,634,6535
s8-2026-st-gallen,hyrox-women,574,Viktoria Fojtlinova,SK,1:48:55,LR3MS4JI44F919,417,308,426,229,457,358,457,372,432,312,446,122,428,269,402,478,3461,2448,626,6535
s8-2026-st-gallen,hyrox-women,575,Laura Trif,DE,1:49:00,LR3MS4JI44EEDB,411,371,373,192,406,435,440,257,432,362,368,152,386,305,337,669,3151,2743,646,6540
s8-2026-st-gallen,hyrox-women,576,Myriam Knöpfle,DE,1:49:08,LR3MS4JI44F3D8,398,292,398,204,429,360,445,426,452,311,432,153,441,348,395,572,3386,2666,496,6548
s8-2026-st-gallen,hyrox-women,577,Jessika Lausen,DE,1:49:08,LR3MS4JI44FBC9,446,294,402,187,410,365,412,446,423,310,394,140,407,520,416,390,3307,2652,589,6548
s8-2026-st-gallen,hyrox-women,578,Milena Petris,CH,1:49:10,LR3MS4JI44F14E,427,319,413,181,436,349,449,469,444,312,428,110,443,186,376,554,3412,2480,658,6550
s8-2026-st-gallen,hyrox-women,579,Christine Maccorin,FR,1:49:10,LR3MS4JI44FE74,417,296,382,167,387,364,386,419,402,319,416,125,377,311,905,407,3669,2408,473,6550
s8-2026-st-gallen,hyrox-women,580,Hope Kitisin,US,1:49:12,LR3MS4JI44F91D,520,367,377,207,403,352,409,467,422,357,412,140,405,344,358,605,3305,2839,408,6552
s8-2026-st-gallen,hyrox-women,581,Eveline Bättig,CH,1:49:12,LR3MS4JI44F927,408,336,394,143,428,332,431,436,447,324,464,136,476,409,432,547,3477,2663,412,6552
s8-2026-st-gallen,hyrox-women,582,Ana Kalichava,GE,1:49:14,LR3MS4JI44F66A,363,364,353,189,454,421,400,232,433,388,394,149,380,338,365,546,3138,2627,789,6554
s8-2026-st-gallen,hyrox-women,583,Rachele Zanetti,CH,1:49:19,LR3MS4JI44FE51,289,326,317,222,335,390,320,619,347,328,353,141,361,555,284,978,2603,3559,397,6559
s8-2026-st-gallen,hyrox-women,584,Katharina Heidemann,DE,1:49:21,LR3MS4JI44FE82,387,321,413,227,424,332,429,479,453,317,449,133,448,373,413,468,3413,2650,498,6561
s8-2026-st-gallen,hyrox-women,585,Stefani Da Silva Ribeiro,CH,1:49:22,LR3MS4JI44F13C,393,337,381,207,379,408,400,454,429,353,427,140,414,315,354,550,3173,2764,625,6562
s8-2026-st-gallen,hyrox-women,586,Mélanie Rey,CH,1:49:23,LR3MS4JI44FBCD,436,347,422,159,438,343,433,483,429,331,422,131,423,390,359,495,3359,2679,525,6563
s8-2026-st-gallen,hyrox-women,587,Celine Peyer,CH,1:49:32,LR3MS4JI44F40A,435,337,421,217,440,347,445,442,460,333,462,147,479,287,395,406,3534,2516,522,6572
s8-2026-st-gallen,hyrox-women,588,Stéphanie Imobersteg,CH,1:49:34,LR3MS4JI44F8CB,351,301,358,166,388,343,392,524,399,347,409,128,406,357,370,874,3070,3040,464,6574
s8-2026-st-gallen,hyrox-women,589,Lea Styger,CH,1:49:34,LR3MS4JI44EF14,370,318,387,196,438,398,419,467,427,309,440,124,430,363,382,580,3289,2755,530,6574
s8-2026-st-gallen,hyrox-women,590,Samantha Pizzo,CH,1:49:38,LR3MS4JI44F661,405,337,409,195,424,329,422,537,421,337,417,114,424,336,372,465,3291,2650,637,6578
s8-2026-st-gallen,hyrox-women,591,Sarah Johann,DE,1:49:42,LR3MS4JI44EC87,461,320,425,165,433,330,441,538,440,349,433,125,422,340,363,390,3413,2557,612,6582
s8-2026-st-gallen,hyrox-women,592,Luljeta Junuzi,DE,1:49:43,LR3MS4JI44EC56,420,317,434,266,421,421,456,457,473,325,433,130,430,317,393,468,3457,2701,425,6583
s8-2026-st-gallen,hyrox-women,593,Diana Reinwarth,CH,1:49:45,LR3MS4JI44F689,431,323,411,157,425,317,431,559,451,317,436,114,436,377,381,582,3397,2746,442,6585
s8-2026-st-gallen,hyrox-women,594,Océane Garnier,FR,1:49:52,LR3MS4JI44EC84,418,324,382,202,402,391,403,526,406,319,396,130,397,389,370,719,3171,3000,421,6592
s8-2026-st-gallen,hyrox-women,595,Anja Zweifel,CH,1:49:56,LR3MS4JI44FBBE,341,310,357,223,376,486,380,285,400,329,406,170,400,160,400,600,3056,2563,977,6596
s8-2026-st-gallen,hyrox-women,596,Miray Kaptancik,CH,1:50:01,LR3MS4JI44FBC0,410,308,395,225,422,241,440,548,467,305,437,125,431,446,415,563,3414,2761,426,6601
s8-2026-st-gallen,hyrox-women,597,Julie Battesti,FR,1:50:13,LR3MS4JI44FBAE,401,323,400,217,440,384,426,527,431,321,433,161,442,383,386,523,3356,2839,418,6613
s8-2026-st-gallen,hyrox-women,598,Janina Harter,CH,1:50:13,LR3MS4JI44FE83,343,327,397,188,412,469,397,555,391,326,385,163,392,371,339,610,3052,3009,552,6613
s8-2026-st-gallen,hyrox-women,599,Selina Blantas,CH,1:50:20,LR3MS4JI44F149,365,345,541,220,398,353,389,485,399,322,415,153,439,384,352,605,3294,2867,459,6620
s8-2026-st-gallen,hyrox-women,600,Michelle Vetsch,CH,1:50:31,LR3MS4JI44FBAA,389,316,395,234,407,380,413,547,417,341,414,127,415,399,357,517,3203,2861,567,6631
s8-2026-st-gallen,hyrox-women,601,Marie Jeanne Charbon,CH,1:50:36,LR3MS4JI44F3DB,353,332,334,251,359,549,366,495,395,368,386,210,384,411,327,603,2900,3219,517,6636
s8-2026-st-gallen,hyrox-women,602,Katrin Pinsini,CH,1:50:44,LR3MS4JI44FF4A,360,320,416,183,398,345,423,466,581,345,433,162,433,446,393,466,3433,2733,478,6644
s8-2026-st-gallen,hyrox-women,603,Melanie Ochsenbein,CH,1:50:45,LR3MS4JI44EC7C,377,323,345,239,363,475,370,500,379,340,376,168,367,382,326,874,2900,3301,444,6645
s8-2026-st-gallen,hyrox-women,604,Anna Lins,AT,1:50:45,LR3MS4JI44FE7F,418,315,413,183,457,450,448,388,418,321,420,141,433,378,366,545,3369,2721,555,6645
s8-2026-st-gallen,hyrox-women,605,Ute Minßen,DE,1:50:54,LR3MS4JI44F668,385,339,367,257,368,435,389,339,395,368,428,178,408,357,374,736,3109,3009,536,6654
s8-2026-st-gallen,hyrox-women,606,Mathilde Meyer,FR,1:50:55,LR3MS4JI44F154,360,357,394,232,421,435,389,550,406,345,397,207,396,318,347,548,3106,2992,557,6655
s8-2026-st-gallen,hyrox-women,607,Sabrina Sorgiovanni,IT,1:51:13,LR3MS4JI44EF05,391,348,380,219,402,446,413,290,428,323,414,130,422,382,364,501,3211,2639,823,6673
s8-2026-st-gallen,hyrox-women,608,Leandra Wyss,CH,1:51:19,LR3MS4JI44FE78,355,296,383,234,415,361,382,599,405,318,400,132,409,456,381,599,3126,2995,558,6679
s8-2026-st-gallen,hyrox-women,609,Kimberly Riemensperger,DE,1:51:24,LR3MS4JI44EEDA,460,356,422,199,429,439,429,433,427,348,421,171,433,329,372,535,3390,2810,484,6684
s8-2026-st-gallen,hyrox-women,610,Cynthia Kuci,DE,1:51:35,LR3MS4JI44EF0F,421,351,398,141,397,333,403,430,405,392,422,141,431,566,373,572,3246,2926,523,6695
s8-2026-st-gallen,hyrox-women,611,Jeanette Braun,CH,1:51:45,LR3MS4JI44FEA6,397,337,399,232,411,420,413,513,413,332,416,142,423,435,362,479,3229,2890,586,6705
s8-2026-st-gallen,hyrox-women,612,Angelina Ulbrich,DE,1:52:02,LR3MS4JI44F91F,385,316,373,206,433,516,449,411,465,353,443,133,431,378,396,540,3371,2853,498,6722
s8-2026-st-gallen,hyrox-women,613,Sarah Heijman,AT,1:52:19,LR3MS4JI44F3DE,419,320,402,200,409,388,415,244,432,325,425,144,451,491,389,560,3337,2672,730,6739
s8-2026-st-gallen,hyrox-women,614,Silvana Tavanxhi,AL,1:52:20,LR3MS4JI44EEF6,479,346,361,257,370,399,383,364,413,367,359,136,368,523,306,469,3034,2861,845,6740
s8-2026-st-gallen,hyrox-women,615,Alexandra Bögli,CH,1:52:21,LR3MS4JI44FBD2,421,326,392,176,400,342,415,446,416,323,409,188,401,438,338,819,3188,3058,495,6741
s8-2026-st-gallen,hyrox-women,616,Julia Stoppel,AT,1:52:21,LR3MS4JI44EC5E,389,328,376,163,402,346,444,497,493,341,447,122,421,403,408,570,3377,2770,594,6741
s8-2026-st-gallen,hyrox-women,617,Gerli Veeleid,EE,1:52:26,LR3MS4JI44F66F,344,303,376,155,426,401,394,508,410,315,403,248,549,321,530,518,3428,2769,549,6746
s8-2026-st-gallen,hyrox-women,618,Eveline Bachmann,CH,1:52:29,LR3MS4JI44FE73,416,303,380,239,399,376,408,634,427,341,415,128,410,366,360,611,3212,2998,539,6749
s8-2026-st-gallen,hyrox-women,619,Charlotte Reiff,DE,1:52:34,LR3MS4JI44F167,439,336,402,172,410,389,422,405,440,314,464,197,439,354,557,474,3570,2641,543,6754
s8-2026-st-gallen,hyrox-women,620,Marie Poncet,CH,1:52:34,LR3MS4JI44F66B,333,340,369,223,419,419,390,510,403,374,393,152,398,365,362,714,3064,3097,593,6754
s8-2026-st-gallen,hyrox-women,621,Elisa Atzori,CH,1:52:38,LR3MS4JI44FBEF,398,309,402,213,401,353,417,528,441,342,464,189,454,373,395,474,3369,2781,608,6758
s8-2026-st-gallen,hyrox-women,622,Sandra Zaporta,ES,1:52:39,LR3MS4JI44F693,362,364,358,262,363,474,383,642,385,355,381,135,422,364,356,644,3007,3240,512,6759
s8-2026-st-gallen,hyrox-women,623,Nicole Schnell,CH,1:52:55,LR3MS4JI44EC64,440,305,447,199,463,345,467,291,476,320,481,153,450,373,418,378,3638,2364,773,6775
s8-2026-st-gallen,hyrox-women,624,Reka Majoros,HU,1:53:02,LR3MS4JI44F68A,365,341,377,232,400,378,411,549,413,369,434,189,422,487,381,553,3200,3098,484,6782
s8-2026-st-gallen,hyrox-women,625,Sarah Neuhaus,CH,1:53:18,LR3MS4JI44F66D,435,312,440,219,495,378,436,445,493,326,438,150,432,345,405,442,3570,2617,611,6798
s8-2026-st-gallen,hyrox-women,626,Michelle Blumenthal,DE,1:53:33,LR3MS4JI44F8E8,433,339,570,210,452,365,455,329,463,336,482,163,471,324,412,412,3733,2478,602,6813
s8-2026-st-gallen,hyrox-women,627,Jana Sievert,DE,1:53:35,LR3MS4JI44FBCC,396,327,383,233,403,415,448,628,434,361,390,156,425,398,361,566,3236,3084,495,6815
s8-2026-st-gallen,hyrox-women,628,Judith Marinho,AD,1:53:35,LR3MS4JI44FBCE,533,299,353,180,423,341,416,718,427,337,388,126,396,439,407,428,3339,2868,608,6815
s8-2026-st-gallen,hyrox-women,629,Sara Provenzano Garcia,CH,1:53:41,LR3MS4JI44EC58,398,320,374,211,402,367,410,309,443,409,424,148,444,387,374,541,3267,2692,862,6821
s8-2026-st-gallen,hyrox-women,630,Jessica Kautzmann,DE,1:53:46,LR3MS4JI44EEFA,427,326,425,173,437,339,443,522,475,333,478,149,467,345,409,481,3556,2668,602,6826
s8-2026-st-gallen,hyrox-women,631,Nathalie Saner,CH,1:53:57,LR3MS4JI44EC76,359,341,367,232,401,389,391,512,412,373,440,172,434,412,469,588,3270,3019,548,6837
s8-2026-st-gallen,hyrox-women,632,Linda Weiler,DE,1:55:04,LR3MS4JI44EF02,525,337,351,180,370,398,372,301,400,328,390,157,411,572,347,725,3164,2998,742,6904
s8-2026-st-gallen,hyrox-women,633,Petra Rosselli,CH,1:55:22,LR3MS4JI44FE6B,374,340,366,268,442,475,411,559,440,354,416,140,422,353,385,521,3253,3010,659,6922
s8-2026-st-gallen,hyrox-women,634,Martina Stüssi,CH,1:55:24,LR3MS4JI44EC75,380,331,369,180,415,384,404,253,430,319,417,156,439,308,422,550,3273,2481,1170,6924
s8-2026-st-gallen,hyrox-women,635,Alisa Knoll,DE,1:55:25,LR3MS4JI44FE6E,348,292,372,233,406,430,422,596,451,320,448,138,416,393,431,626,3291,3028,606,6925
s8-2026-st-gallen,hyrox-women,636,Elisa Tissot-Daguette,CH,1:55:57,LR3MS4JI44EEF0,438,343,414,191,453,438,453,485,444,374,450,180,466,420,422,533,3537,2964,456,6957
s8-2026-st-gallen,hyrox-women,637,Susanne Nachbur,CH,1:56:02,LR3MS4JI44EC5B,417,329,386,188,414,495,445,577,482,373,436,138,443,388,444,458,3465,2946,551,6962
s8-2026-st-gallen,hyrox-women,638,Eva Ziegler,CH,1:56:37,LR3MS4JI44FBEB,438,285,455,171,477,280,489,523,505,316,494,128,470,146,454,525,3778,2374,845,6997
s8-2026-st-gallen,hyrox-women,639,Cecile Nassauer,CH,1:56:46,LR3MS4JI44FB9A,385,346,380,193,400,386,401,755,414,399,406,154,420,441,370,649,3173,3323,510,7006
s8-2026-st-gallen,hyrox-women,640,Chiara Masa,CH,1:56:47,LR3MS4JI44F131,564,329,422,176,436,340,441,402,445,360,442,166,467,539,379,564,3593,2876,538,7007
s8-2026-st-gallen,hyrox-women,641,Carmen Kromer,DE,1:56:55,LR3MS4JI44FBB0,427,338,431,264,438,432,442,632,435,375,434,147,421,402,373,438,3397,3028,590,7015
s8-2026-st-gallen,hyrox-women,642,Jasmin Schmidlin,CH,1:57:13,LR3MS4JI44F8F7,470,317,461,194,478,411,483,486,493,324,474,173,475,156,394,484,3726,2545,762,7033
s8-2026-st-gallen,hyrox-women,643,Laura Juon,CH,1:57:16,LR3MS4JI44F8DE,428,380,360,224,431,478,400,448,402,354,410,184,435,438,390,598,3253,3104,679,7036
s8-2026-st-gallen,hyrox-women,644,Paloma Bracelli,CH,1:57:23,LR3MS4JI44FBCF,333,331,386,243,488,403,496,504,402,349,399,222,406,375,394,700,3300,3127,616,7043
s8-2026-st-gallen,hyrox-women,645,Elise Marasse,FR,1:57:38,LR3MS4JI44FBA9,386,324,410,172,462,355,445,633,469,338,474,129,474,435,464,611,3580,2997,481,7058
s8-2026-st-gallen,hyrox-women,646,Maria Sokolova,XX,1:57:46,LR3MS4JI44EC7A,403,301,408,194,422,530,422,639,452,319,453,133,488,475,489,391,3534,2982,550,7066
s8-2026-st-gallen,hyrox-women,647,Ansley Young,US,1:58:01,LR3MS4JI44F13D,416,340,437,247,450,450,458,412,615,350,452,165,461,374,391,504,3676,2842,563,7081
s8-2026-st-gallen,hyrox-women,648,Cinzia Battaglia,CH,1:58:12,LR3MS4JI44F13A,429,336,391,202,445,454,426,612,444,369,424,115,432,355,424,714,3411,3157,524,7092
s8-2026-st-gallen,hyrox-women,649,Nadia Breu,CH,1:58:13,LR3MS4JI44EC49,386,304,455,173,471,362,475,652,467,325,479,168,482,420,454,468,3666,2872,555,7093
s8-2026-st-gallen,hyrox-women,650,Sabine Paschke,DE,1:58:13,LR3MS4JI44F8E4,436,329,434,226,471,392,433,606,472,344,453,154,426,210,410,446,3532,2707,854,7093
s8-2026-st-gallen,hyrox-women,651,Sabrina Klopfstein,CH,1:58:19,LR3MS4JI44F16B,532,318,381,179,382,446,383,509,411,338,401,159,417,449,502,742,3406,3140,553,7099
s8-2026-st-gallen,hyrox-women,652,Maggie Papadopoulos,CA,1:58:26,LR3MS4JI44F155,475,376,434,231,436,441,441,568,435,341,441,168,439,408,392,438,3487,2971,648,7106
s8-2026-st-gallen,hyrox-women,653,Lucrezia Brignone,IT,1:58:34,LR3MS4JI44FE70,439,356,400,226,453,410,424,544,474,329,463,168,459,400,374,554,3483,2987,644,7114
s8-2026-st-gallen,hyrox-women,654,Bao Chau Huynh,CH,1:58:35,LR3MS4JI44F925,373,349,401,199,443,421,435,517,466,384,470,174,451,367,495,571,3530,2982,603,7115
s8-2026-st-gallen,hyrox-women,655,Anne Waack,DE,1:58:51,LR3MS4JI44EC5D,408,325,376,260,443,433,528,559,421,336,422,138,393,428,538,522,3525,3001,605,7131
s8-2026-st-gallen,hyrox-women,656,Anick Ryf Coendet,CH,1:59:09,LR3MS4JI44F169,385,326,363,291,385,541,384,647,394,333,371,173,372,404,478,744,3129,3459,561,7149
s8-2026-st-gallen,hyrox-women,657,Cristal Guillet,CH,1:59:14,LR3MS4JI44FBE7,345,321,338,266,353,437,338,1086,368,336,363,201,364,453,334,831,2800,3931,423,7154
s8-2026-st-gallen,hyrox-women,658,Cristina Rodríguez Torres,CH,1:59:19,LR3MS4JI44F152,566,317,406,175,418,423,410,494,452,360,449,138,449,500,428,588,3575,2995,589,7159
s8-2026-st-gallen,hyrox-women,659,Chiara Nicli,CH,1:59:36,LR3MS4JI44FBEA,408,324,410,217,476,393,451,509,525,337,467,186,458,311,456,550,3648,2827,701,7176
s8-2026-st-gallen,hyrox-women,660,Jeanine Sarah Meier,CH,1:59:41,LR3MS4JI44EED2,510,325,374,265,419,491,403,598,412,367,388,171,395,342,360,474,3257,3033,891,7181
s8-2026-st-gallen,hyrox-women,661,Luana Migliore,IT,2:00:17,LR3MS4JI44F8E1,455,326,478,206,516,353,483,463,508,353,500,176,528,402,471,426,3935,2705,577,7217
s8-2026-st-gallen,hyrox-women,662,Tanja Blum,DE,2:00:40,LR3MS4JI44F8FD,376,344,377,243,397,456,427,756,472,363,432,176,426,359,406,660,3309,3357,574,7240
s8-2026-st-gallen,hyrox-women,663,Angie Buchmann,CH,2:01:19,LR3MS4JI44F16D,400,345,393,194,468,426,462,632,467,358,450,200,432,338,408,682,3476,3175,628,7279
s8-2026-st-gallen,hyrox-women,664,Fleur Claire Pache,CH,2:01:25,LR3MS4JI44FEA9,435,323,403,156,430,331,452,692,464,358,480,128,478,502,434,665,3572,3155,558,7285
s8-2026-st-gallen,hyrox-women,665,Aurore Maillard,CH,2:01:32,LR3MS4JI44F3D9,388,311,399,267,472,454,437,543,479,335,463,169,469,572,417,527,3520,3178,594,7292
s8-2026-st-gallen,hyrox-women,666,Darija Jelic,DE,2:01:34,LR3MS4JI44F16C,408,322,439,212,457,350,474,534,486,332,465,135,468,408,566,589,3760,2882,652,7294
s8-2026-st-gallen,hyrox-women,667,Caro Schmid,CH,2:01:48,LR3MS4JI44EC88,516,334,414,180,428,424,451,604,502,329,475,124,440,382,453,653,3677,3030,601,7308
s8-2026-st-gallen,hyrox-women,668,Kathrin Trautwein,DE,2:01:54,LR3MS4JI44F3E0,409,326,430,198,454,324,472,499,521,340,491,146,724,376,433,479,3931,2688,695,7314
s8-2026-st-gallen,hyrox-women,669,Sylvia Reutter,DE,2:02:10,LR3MS4JI44EC86,451,343,401,217,424,456,428,252,469,349,483,170,463,380,421,744,3538,2911,881,7330
s8-2026-st-gallen,hyrox-women,670,Mandy Woszeck,DE,2:02:10,LR3MS4JI44F3E6,481,319,470,180,499,449,507,564,497,326,478,180,488,379,446,463,3861,2860,609,7330
s8-2026-st-gallen,hyrox-women,671,Agnieszka Borkowska,PL,2:02:13,LR3MS4JI44EEEE,525,398,367,73,415,298,400,447,407,397,405,162,415,537,359,757,3290,3069,974,7333
s8-2026-st-gallen,hyrox-women,672,Daniela Ytterberg,SE,2:02:19,LR3MS4JI44FBB2,591,380,413,199,441,350,443,242,449,347,470,140,465,391,394,661,3662,2710,967,7339
s8-2026-st-gallen,hyrox-women,673,Lilian Albrecht,CH,2:02:30,LR3MS4JI44F67B,383,306,415,325,450,417,453,548,467,328,467,149,462,362,406,810,3500,3245,605,7350
s8-2026-st-gallen,hyrox-women,674,Jasmin Reinli,CH,2:02:36,LR3MS4JI44EC62,408,318,399,251,413,416,411,649,469,341,453,128,484,441,520,583,3554,3127,675,7356
s8-2026-st-gallen,hyrox-women,675,Sharleen Heil,CH,2:03:11,LR3MS4JI44FBE2,571,320,408,194,431,486,428,296,464,352,424,171,435,363,443,690,3599,2872,920,7391
s8-2026-st-gallen,hyrox-women,676,Lorentsa Yota Gkinko,GR,2:03:18,LR3MS4JI44F151,371,359,397,264,415,433,382,541,403,359,405,210,443,738,391,765,3204,3669,525,7398
s8-2026-st-gallen,hyrox-women,677,Marie Luise Hasenclever,DE,2:03:22,LR3MS4JI44F3DC,426,310,390,235,419,576,425,620,430,355,433,211,445,402,394,843,3358,3552,492,7402
s8-2026-st-gallen,hyrox-women,678,Sonja Bär,DE,2:03:25,LR3MS4JI44FBE9,462,350,430,194,444,457,419,556,447,377,431,134,428,485,387,871,3445,3424,536,7405
s8-2026-st-gallen,hyrox-women,679,Marie Maynard,NL,2:03:31,LR3MS4JI44FBE4,475,323,446,230,452,402,602,453,460,327,456,188,597,497,404,632,3888,3052,471,7411
s8-2026-st-gallen,hyrox-women,680,Lucie Wohlhauser,CH,2:03:44,LR3MS4JI44F144,399,321,435,216,464,400,453,756,495,309,446,156,433,350,389,817,3510,3325,589,7424
s8-2026-st-gallen,hyrox-women,681,Thi-Ha Tran,CH,2:04:21,LR3MS4JI44FE7D,366,334,391,335,459,497,445,364,459,349,401,140,420,384,375,783,3313,3186,962,7461
s8-2026-st-gallen,hyrox-women,682,Helen Charnock,GB,2:06:16,LR3MS4JI44F3DD,430,324,428,234,446,383,466,688,497,366,479,196,520,471,458,642,3721,3304,551,7576
s8-2026-st-gallen,hyrox-women,683,Nina Delaloye,CH,2:06:39,LR3MS4JI44F66C,451,359,434,221,492,466,480,566,498,361,459,165,452,376,430,785,3692,3299,608,7599
s8-2026-st-gallen,hyrox-women,684,Aliyah Holenstein,CH,2:06:55,LR3MS4JI44F67E,398,316,417,244,537,437,456,543,471,335,465,155,456,438,437,721,3633,3189,793,7615
s8-2026-st-gallen,hyrox-women,685,Lena El Chehab,CH,2:08:45,LR3MS4JI44FE75,546,381,450,252,517,572,476,442,484,400,497,172,494,390,440,587,3902,3196,627,7725
s8-2026-st-gallen,hyrox-women,686,Dafina Markaj,CH,2:08:51,LR3MS4JI44F14D,403,356,396,229,500,540,458,608,467,367,412,191,432,220,395,513,3460,3024,1247,7731
s8-2026-st-gallen,hyrox-women,687,Susan Currie,CH,2:09:19,LR3MS4JI44F678,476,329,537,147,417,392,469,911,472,326,445,118,449,447,416,804,3678,3474,607,7759
s8-2026-st-gallen,hyrox-women,688,Laura Favez,CH,2:09:49,LR3MS4JI44FE63,386,361,415,253,526,595,493,466,498,387,477,145,493,602,384,588,3669,3397,723,7789
s8-2026-st-gallen,hyrox-women,689,Patricia Wedler,DE,2:10:07,LR3MS4JI44F67A,421,346,416,216,452,605,490,588,499,340,496,161,571,473,479,735,3820,3464,523,7807
s8-2026-st-gallen,hyrox-women,690,Chantal Sterki,CH,2:10:12,LR3MS4JI44F676,436,354,433,213,466,523,458,623,448,369,453,200,450,324,389,805,3530,3411,871,7812
s8-2026-st-gallen,hyrox-women,691,Kim Sautaux,CH,2:10:14,LR3MS4JI44F133,574,279,495,189,468,391,480,764,506,317,479,130,491,334,461,442,3951,2846,1017,7814
s8-2026-st-gallen,hyrox-women,692,Lydia Jaquemet,CH,2:10:30,LR3MS4JI44EEEC,769,370,675,441,396,528,398,464,401,345,407,120,407,386,511,572,3960,3226,644,7830
